user_id,recommendation
3624,13103 13104 12521 13102 267 265 14172 2840 1748 1561
3625,11303 10764 8843 8842 409 11690 2431 611 7522 2288
3626,9880 4086 966 11366 961 11651 12763 2441 12943 2196
3627,13000 6822 1394 2067 287 633 611 9248 13995 12311
3628,46 171 873 2309 2314 1785 6033 8999 481 6214
3629,10359 10356 5195 3945 11258 3262 11627 13735 14053 3905
3630,3393 6750 8226 11871 11366 7783 3391 380 8999 3043
3631,2741 3046 2742 1165 2820 5998 2614 12425 2744 1532
3632,4884 5217 3234 4823 10541 7317 6300 7326 4813 3239
3633,5879 9971 10154 2426 6769 7410 1387 1625 3601 5319
3634,1355 2369 6360 1354 1357 2370 9851 1011 2371 4141
3635,8376 9532 2504 1499 3055 10715 5455 3021 740 146
3636,8472 13384 2288 575 2661 576 5955 1511 11304 7672
3637,3043 10267 3468 3044 1752 2560 611 578 7923 6849
3638,1419 5836 6905 11642 3727 6467 7725 6306 611 13379
3639,8477 5839 4608 4136 10576 10578 10574 10368 2014 8159
3640,10627 10991 7098 10994 7099 11382 6804 10995 10628 8542
3641,13753 7798 11035 2135 10715 3403 611 381 7158 10124
3642,1011 1719 2371 4138 9236 3083 7784 12349 1357 1354
3643,101 7124 3062 13912 14991 3055 10715 8999 5219 14990
3644,7427 10199 5687 5447 2870 10987 7554 1011 10899 6806
3645,4235 9715 3358 2988 7416 3713 1796 3476 8287 1879
3646,114 7122 3055 3062 10430 10715 10631 54 13913 611
3647,8553 2328 7394 3307 12714 3201 7036 3135 14274 2329
3648,9077 9076 8105 8090 13914 13915 5228 3012 12992 10696
3649,4273 12479 12557 5282 692 4596 5447 4343 11769 12038
3650,6284 12904 8909 8910 6712 8911 2086 11266 5570 14744
3651,3012 7903 13528 13916 9076 2015 611 2086 3011 8825
3652,1003 2891 3667 13111 5673 2371 9537 3668 3085 1354
3653,6577 1442 2774 4500 10859 3055 4093 3033 3509 9882
3654,2741 8526 6352 2820 2742 1165 2614 2744 5998 12426
3655,7174 6173 5145 11134 7415 11366 11218 2989 14511 10463
3656,5250 5341 505 4406 4244 7174 611 10621 2423 34
3657,8245 1334 7927 2140 3055 14107 1952 7158 6075 9897
3658,9784 11122 1532 2820 14985 2741 4515 1166 11123 404
3659,1660 216 4085 14861 12845 4419 11720 1831 1659 4256
3660,13805 6836 9260 12428 9209 3055 8999 7509 13920 7112
3661,10918 11024 1263 5881 2284 10005 10033 3055 13922 4794
3662,6725 10863 12885 11405 11366 693 8517 6717 13593 6719
3663,1709 11056 4603 10097 12376 5686 7101 1136 1828 10752
3664,6411 6296 370 323 1953 611 171 926 13741 162
3665,10694 13924 10677 13923 12814 1129 5805 11554 1801 708
3666,8526 2824 13926 14331 2741 5998 2820 1166 2823 10410
3667,1166 2614 404 2820 3464 14712 1532 2742 5193 2741
3668,3943 3 46 6890 11366 8350 2538 2489 8999 679
3669,1746 10361 6493 5379 11366 2986 4754 4351 611 6118
3670,8164 4605 4133 4135 7016 7015 7014 9852 1357 2820
3671,2742 1166 14712 3464 2820 2741 2815 1165 2614 1535
3672,8338 8329 7018 8328 8327 7022 8332 8430 8331 8330
3673,2442 8813 8814 4589 11366 9879 2989 12760 4590 8815
3674,3372 8766 6849 8952 8878 4768 2408 5586 611 766
3675,2741 13932 11755 2820 2742 2614 2744 1165 13931 1532
3676,4964 4474 4350 6495 11366 4963 13933 10715 3658 4752
3677,1557 2992 10254 7662 13934 10103 1555 1784 2993 10104
3678,7144 1866 3846 4328 2820 12455 4310 1301 4267 4329
3679,6148 6156 6153 6147 5487 6155 4426 3354 6700 13587
3680,2139 9286 1207 11258 8500 611 1112 612 5186 1072
3681,8999 3019 13891 3055 3063 7121 10715 14163 9054 4426
3682,1686 476 1831 11366 13935 816 5544 466 611 1984
3683,3176 10566 951 2489 10968 2553 9024 611 12087 8567
3684,1728 6382 5294 585 380 10645 6617 611 7402 6053
3685,715 8504 153 2575 14107 3055 611 10715 10290 8999
3686,12854 13938 13939 13133 13177 611 8985 9024 5818 2959
3687,11551 4259 2342 11366 3055 6119 2282 6368 8618 549
3688,2742 1323 2820 13327 2741 2614 1165 405 1532 3465
3689,10373 10372 12165 611 10715 155 7158 5679 63 9263
3690,8971 4353 1803 5956 4768 9061 1656 12163 3244 4355
3691,644 4808 10338 11610 4805 922 6346 5664 642 10507
3692,11642 8885 9650 8115 5452 3055 5294 611 9836 11967
3693,6576 10061 1419 207 4924 7775 4353 611 2735 2333
3694,1345 11821 1346 9867 7334 10471 7333 3892 4441 7508
3695,13587 14555 13940 14578 3055 15212 10715 9054 4426 7124
3696,7144 12809 12577 13078 13177 14311 1866 7264 9867 12333
3697,11112 11524 1533 13188 1532 2820 13344 2741 2614 12271
3698,13943 11888 12651 478 13046 13122 6393 6397 13942 15086
3699,13945 7556 4654 11366 14467 4058 8088 11716 13257 13944
3700,1503 7158 3699 2553 10055 3055 3258 9897 7372 1975
3701,11410 10131 7236 9767 529 8710 14444 10881 4281 5374
3702,8443 10992 11889 1379 10818 5248 1001 2869 10099 4413
3703,11366 10257 13885 6476 692 12850 3055 8575 11218 9682
3704,11099 8536 10819 8538 7095 1354 611 8537 10627 1136
3705,3055 3062 1367 3019 11366 14991 7115 8999 10715 11045
3706,2705 10235 1684 10237 11574 3055 1098 13894 1206 9492
3707,2739 3043 7249 2553 381 71 10715 2820 2124 611
3708,4073 8514 5896 13955 3874 11857 7630 10715 12904 1346
3709,5112 2354 13957 15179 11592 10746 611 4292 6104 973
3710,12850 8356 11366 13885 9790 715 12716 1025 4430 692
3711,7229 13959 5431 5405 10208 2820 6352 3465 2821 8058
3712,2741 2742 1165 3465 2820 2614 13327 1532 404 11112
3713,9682 8968 7107 12566 11366 6619 9805 8999 1896 6189
3714,10009 10008 7527 11366 7646 10548 5705 4792 10593 13885
3715,13191 8114 6183 14885 13961 4962 1700 6226 7940 13208
3716,4962 10490 13841 11366 13191 6544 10715 13208 14002 6622
3717,10714 9104 6170 908 5716 13889 11366 13962 6782 9826
3718,1942 13845 3541 1266 3088 5605 1893 5237 13846 2865
3719,2741 4516 1165 2614 2742 2820 1534 12425 2744 5998
3720,1684 1758 834 3181 12167 7930 611 3419 5414 1347
3721,4135 9646 1357 1354 6553 2014 4605 9236 8164 6360
3722,5639 10729 3852 7771 4126 5664 956 11219 9180 8383
3723,3465 2614 2820 13482 1532 13342 2742 1166 12426 1534
3724,2820 4515 10206 2742 2614 12426 2741 360 405 1532
3725,12162 12860 6943 7889 7935 11366 13767 13253 6240 7107
3726,2371 9625 7014 6360 7015 7554 6553 1726 9853 2370
3727,12925 7878 8318 12038 12718 13765 14134 8532 1677 12947
3728,8226 5363 12286 8999 9510 10277 4775 5368 10625 13192
3729,13964 13965 13966 13967 13963 6751 13707 632 5917 12651
3730,4450 8123 13968 8122 15188 13566 10911 14555 10009 8127
3731,12417 8295 13969 6269 13018 611 6268 13822 4352 14042
3732,13548 5737 5964 13970 13972 13971 13549 6589 13024 13408
3733,12135 6835 8004 5206 8001 2259 4807 6838 5201 8859
3734,13681 576 13695 11366 10508 6073 9749 2288 8020 5356
3735,10780 379 13973 1160 7047 14617 2546 8973 3228 2319
3736,4909 2636 13969 13974 12601 13975 14042 2567 13462 8545
3737,10780 2153 2546 3676 2124 10715 9496 8999 8504 9476
3738,13977 11192 3055 1951 12886 10715 4888 14263 10904 12770
3739,8142 11038 12405 67 10654 767 611 53 9202 13587
3740,4132 10199 4138 7554 5447 2875 4139 1003 4413 1354
3741,4403 9625 10069 12350 10627 10067 2371 10992 9751 1721
3742,6392 13123 13979 13980 13942 13978 3265 6389 14420 13117
3743,7215 7218 5449 1771 4599 2869 10627 2371 2881 10088
3744,7784 4624 12642 3083 11851 1011 3085 1003 12736 2889
3745,1354 1355 2888 1357 2378 2369 11349 5686 2376 2371
3746,8152 4138 13573 1317 4036 11528 4037 1011 7784 1460
3747,2875 2871 12078 9644 2873 2869 2874 4139 402 9645
3748,8152 8160 13573 1721 12942 3693 1153 11578 3072 11528
3749,1826 3843 4416 10199 5447 7554 2876 6364 4414 1354
3750,1317 12662 10067 12078 12661 12664 12079 12663 4688 12850
3751,1011 5863 3415 1862 1828 6360 4134 11537 7427 6705
3752,4138 1719 12349 7057 12929 8541 2373 10814 4687 4132
3753,4132 8164 4687 4597 4688 1317 3094 9757 10098 4138
3754,3083 5844 1003 10814 13111 1146 8999 13983 13984 10843
3755,7427 12075 6361 3415 4626 4060 5846 14751 7554 12073
3756,7065 3074 3688 3667 2999 1003 3666 1354 10843 13911
3757,4037 7065 1003 12332 11347 7427 13111 10992 2875 2820
3758,12332 9967 1711 12548 11347 10088 4037 2869 8539 5689
3759,12965 9965 4697 11356 628 1554 11384 6622 9964 13281
3760,9134 5859 4426 10705 10715 10536 8999 3596 7297 611
3761,11896 1948 9659 13986 10557 1947 14173 4753 7259 14174
3762,13988 12343 13987 11862 7568 14528 3862 231 230 14193
3763,8999 7121 9054 14578 3055 3063 14163 14166 10715 4426
3764,13989 13308 13990 8111 8477 5839 12272 14336 2452 407
3765,7543 13757 13758 10892 13991 7355 6398 53 7254 6397
3766,13992 1859 12866 11776 13568 1860 11120 1317 14038 14458
3767,13994 15 16 6008 15288 14643 0 9376 15276 2820
3768,2371 11347 1721 8982 2375 4407 1354 2379 10994 1778
3769,8882 4455 4852 14005 620 12039 4352 2727 10481 5153
3770,5686 4688 4596 4132 1136 1146 12376 1317 4687 1354
3771,1522 628 4697 4170 6515 6513 611 13979 3118 12965
3772,6102 1883 13247 6099 6100 6101 13813 9948 9015 1884
3773,13905 13998 4670 7742 1222 5782 10631 14137 5781 9495
3774,9682 1896 6619 4561 11366 12566 9805 8968 6189 6616
3775,9197 14001 11734 133 4182 5053 9947 4129 10982 8012
3776,11956 13464 13221 11050 7173 11141 10150 11145 14221 1947
3777,14003 15 16 12282 15288 9860 0 15140 15276 35
3778,12850 4430 13885 11366 13606 14480 692 5267 14538 4426
3779,2820 2742 405 13189 4515 12426 2741 2614 7396 7249
3780,13932 8526 11755 14122 2741 1166 5998 2820 405 12426
3781,5998 2815 3464 13701 2820 2742 2614 1166 8906 14084
3782,3559 14005 9241 1300 6126 8882 3055 5213 5978 4023
3783,9340 12764 8811 10715 10293 2837 11917 5750 8832 3403
3784,1896 11686 33 1946 5486 7892 7261 1046 611 13416
3785,5255 10105 6397 7254 2274 2898 7255 11845 1895 4309
3786,4139 11625 1859 5848 395 11225 8159 1860 2869 11624
3787,6837 12832 12329 3578 3401 7236 12328 11583 529 8712
3788,9179 12962 6184 10881 5177 11790 6160 9650 11406 2705
3789,4664 6167 13634 4657 11366 4656 9361 11471 8409 1015
3790,12905 14007 12906 5189 11366 10127 2614 5998 14196 14180
3791,11120 9220 5673 13335 10067 344 12551 9892 13878 1003
3792,13191 9841 6226 9804 6476 11366 4962 5380 11592 8575
3793,12162 14008 5352 11366 15262 14883 572 11359 7944 6761
3794,7083 14009 1702 8220 12784 611 7245 1831 10263 7239
3795,4073 10224 369 8787 10715 5896 4964 8119 11871 10148
3796,4138 673 4039 1719 1354 4132 7067 2371 4687 4600
3797,1011 4134 9192 6705 2883 5876 1779 6364 9194 11352
3798,3896 8093 352 8087 8102 12180 14200 13819 4594 14398
3799,5447 13419 4273 4596 7978 5686 10199 5687 1146 1721
3800,13544 13459 2979 83 3522 7872 8555 6782 7652 4338
3801,14011 1948 2175 15113 9659 11896 8006 10557 14671 10581
3802,13690 13069 9713 1783 6498 3996 4567 9557 6538 14012
3803,12869 1677 10447 2263 11809 10446 10448 8318 12718 50
3804,13070 6623 6170 11227 908 7935 6226 2627 11592 10118
3805,12960 5880 1677 9823 11366 11984 13950 2918 7999 7602
3806,12622 3793 10620 5975 6319 7251 611 563 3647 7252
3807,1011 9628 2875 9645 7818 7554 9644 2871 6323 2874
3808,2742 6352 1529 2614 2820 2741 2815 5998 1165 12426
3809,405 13576 2820 404 12426 1166 8730 1535 11524 13188
3810,6000 6001 13323 2820 2742 2741 13628 12426 13271 1166
3811,13166 3067 10260 2820 14217 11384 5924 12323 10562 2614
3812,2741 7249 2820 2742 14015 13578 2814 2614 5998 405
3813,2614 8892 1165 2742 2820 2741 1532 5998 3465 1475
3814,8376 3403 3816 10595 10715 8504 7716 611 12005 5351
3815,13513 315 1527 5818 14579 10657 13324 1532 11832 8402
3816,13339 14016 13660 3465 13186 2820 5998 6350 12426 2614
3817,2741 1532 1165 2742 2614 2820 11112 5998 405 2744
3818,13396 1847 4358 7106 2654 1222 7937 1268 7936 12285
3819,2741 6353 2742 12301 2820 12426 2614 12425 2744 5998
3820,1532 11880 1475 2820 11366 11112 5190 10715 2614 2741
3821,1475 11880 8808 2820 12501 8892 12535 1532 13635 2741
3822,7442 8610 10671 14017 10672 13923 11652 9532 13037 8098
3823,13142 13643 6389 1590 8978 12026 2946 4748 13733 11729
3824,1443 748 2928 2759 6813 841 2138 6636 2938 6143
3825,9956 1050 4975 222 10236 3820 1611 3819 4131 1014
3826,5998 1950 11362 2614 9102 13400 11945 2742 2741 2820
3827,14028 8861 11757 11141 8680 11050 14027 5659 13771 5647
3828,2820 1166 1535 3464 13189 405 2742 12426 11878 2614
3829,8575 6520 2798 6476 2321 6622 12779 13892 1287 12564
3830,4272 7536 6396 9823 9824 10109 611 2137 12194 8996
3831,23 11192 5621 1880 13977 1879 9490 14953 5110 10183
3832,9179 9650 9441 3055 9655 11406 10715 716 5126 9601
3833,8389 6286 10918 14031 12067 8506 8999 5230 13620 611
3834,13184 11590 4410 5896 5895 14091 14953 4966 15202 7846
3835,3465 9074 2614 13007 2820 2742 1532 2815 405 13342
3836,2457 5414 4045 1193 11133 4871 11170 14893 740 5090
3837,5299 2448 1738 766 8671 5704 5528 133 12705 8404
3838,11075 13979 10450 6883 9543 12499 9229 6885 5878 12498
3839,3749 6335 14032 6329 12363 5180 1035 9789 1036 14916
3840,10407 6818 14034 11688 11429 9958 13400 14317 12366 11425
3841,956 8210 3852 12029 5485 11354 10907 8244 563 13728
3842,4829 11634 8387 6065 8696 13948 8145 6109 9847 981
3843,10576 9612 4608 4136 5949 7055 540 6737 13565 1422
3844,6162 2849 5699 8016 9810 15134 12718 9239 1665 12432
3845,1532 2869 11112 2614 14029 2820 405 14238 2741 8904
3846,10715 14702 1351 14163 3055 14990 8999 75 3062 4426
3847,2739 3404 49 10017 3055 10715 2490 12005 34 611
3848,1317 11776 12866 14038 13557 4037 4688 7178 4687 3083
3849,10845 10844 12677 13666 12676 13001 611 12645 11634 14679
3850,3667 7065 1003 2891 9537 1007 7078 3688 1354 10843
3851,9784 360 2365 2820 1532 2741 2614 14985 4515 6941
3852,13617 13278 13654 12528 13848 12527 5695 9555 1336 13669
3853,4235 1831 3713 3210 4768 1732 8878 6025 9048 8766
3854,12149 15 16 6250 15288 1788 0 14648 15276 35
3855,384 1409 4393 3055 3735 1639 611 6826 1555 4394
3856,14033 15 16 11501 15288 12355 0 12902 15276 35
3857,3996 9824 11293 10108 3998 1404 13768 7529 4272 4064
3858,10205 6510 11849 12840 4032 10672 1449 9808 7219 3472
3859,13641 3428 10253 14040 11366 3429 12685 9256 4350 12318
3860,9435 4445 4444 4443 467 0 9867 15276 35 10471
3861,8761 7333 9123 2614 7334 5228 2820 13343 13189 3892
3862,476 2553 488 7158 8748 10715 4411 2489 611 3691
3863,7556 11362 8592 1885 13532 1958 2610 14041 8323 10036
3864,8582 10080 11040 6136 2087 3572 13915 6139 13003 8089
3865,2372 1916 12896 2379 2375 11347 2369 9554 2869 11777
3866,1535 1525 404 405 2820 1530 1166 12743 14044 13672
3867,8629 12290 13914 8628 12289 13361 13381 8638 12293 14600
3868,14046 5651 640 13957 9770 11366 14045 6281 11635 15179
3869,11796 12880 6059 10117 10224 6060 14048 5602 10220 4748
3870,3793 7532 7536 3591 6398 13796 4272 14941 6397 13752
3871,2741 1167 1532 13200 2614 2820 8402 13234 12006 2742
3872,10150 8240 13839 7524 9841 6061 10715 3591 6494 6057
3873,4753 7643 4962 10112 7649 11366 10715 4073 13196 7888
3874,4497 900 102 8677 5338 611 383 6728 6679 7948
3875,13738 2899 1894 7825 9032 12646 12647 3568 1895 8474
3876,908 6782 7935 6170 13880 11912 8555 6622 6623 12264
3877,9308 7147 6356 12631 4311 15156 7215 12057 2820 2998
3878,13615 7214 13534 10924 7669 5882 1408 1873 7213 9445
3879,10412 8251 4570 1676 2065 10413 3751 1112 3472 8259
3880,12427 15013 7118 7111 92 3055 10715 54 740 1088
3881,13715 7934 12622 13139 13696 3457 13464 12864 611 1874
3882,7629 9226 9842 9225 9841 11366 10122 6253 7017 6623
3883,5299 8747 9792 9607 14052 7730 13851 11258 14054 6898
3884,5163 102 10050 14055 10784 3055 8870 4045 2288 8778
3885,795 8878 2709 1656 3278 6032 5704 2781 7920 611
3886,3446 14057 11156 10432 13697 11366 3055 14058 11289 8999
3887,4814 14778 1295 3317 5834 7759 5824 6467 1074 5836
3888,14061 14060 14062 14059 337 273 7552 6852 7854 10666
3889,1201 1578 312 10982 3254 14701 6516 611 15040 4868
3890,2614 11899 2820 12186 5998 11441 1532 10715 2742 2741
3891,873 176 9249 7310 14063 4821 611 2324 2763 3222
3892,2820 9784 2614 14985 1166 2742 12426 6941 405 2741
3893,12009 10255 8423 14064 13387 8116 14202 2683 611 1510
3894,9074 13002 5328 8698 1882 3568 8999 11942 611 3481
3895,12519 14065 12263 13280 12926 12611 13279 13068 9823 10253
3896,14066 12967 10979 9772 14781 13019 14769 14778 5579 12617
3897,14067 2630 14536 13646 14563 10981 14943 611 14068 2629
3898,1011 13225 7964 1862 14069 6360 4134 1863 11537 14202
3899,12091 8543 14071 11200 12253 8363 10456 3780 2614 10527
3900,4275 7809 8518 4809 9823 2287 4274 5793 10829 9448
3901,3296 2080 724 3055 2676 4297 4369 611 5185 7369
3902,3072 14072 7073 14736 12209 3071 5690 11598 9850 8152
3903,14073 12153 2698 4318 9764 6815 7630 5611 2407 11948
3904,9015 14074 14076 14075 14077 12841 13813 8999 611 13900
3905,2924 11447 1195 5134 2955 4045 296 9849 611 8945
3906,323 9148 11012 12331 9251 11836 1994 611 12034 6053
3907,1317 7218 1777 10088 4688 3083 4687 611 4037 7095
3908,13361 8739 13306 15167 11366 13914 11944 11858 14798 1636
3909,1204 1504 4355 4406 1782 494 6193 5140 611 9014
3910,9472 13715 162 11366 12622 8999 5412 8032 142 7172
3911,4516 11524 1475 404 13188 2820 12426 2741 1166 13344
3912,9051 2754 1074 12766 5215 10666 8878 611 7914 468
3913,476 488 10054 1387 11366 794 611 1686 2457 11170
3914,2820 6000 2614 12426 2742 13189 1166 405 2741 13188
3915,8587 14080 9819 14991 3055 10715 9821 14555 8999 611
3916,2501 2657 14082 10715 10094 2124 14512 2506 2655 726
3917,5929 8736 8735 7009 15129 14471 9808 13430 8739 1627
3918,8513 14083 6806 8514 10788 5163 611 12472 15276 529
3919,2820 2742 12426 1166 13189 2741 2614 13187 7396 405
3920,405 10679 2820 12509 1535 14084 12426 1323 1532 2742
3921,13725 14086 14085 12486 1561 5151 11366 14040 8999 14087
3922,6309 13211 3612 11762 3055 3611 611 13783 13210 2229
3923,12292 12290 13381 12291 12293 12289 12675 12674 4896 8270
3924,405 4516 2820 4330 2742 13187 1535 12426 1532 1528
3925,10456 14071 11200 13399 8543 10721 12998 1544 1953 10722
3926,1616 10423 11366 8425 11588 1615 10468 611 11132 11853
3927,9055 14088 13587 4426 6106 3055 3019 8999 10715 740
3928,3677 7750 7751 7752 8832 13336 1475 7749 8334 14390
3929,1351 10715 10909 3055 740 9052 4426 8999 7920 14089
3930,10450 12499 7518 10244 14091 5819 7019 11075 684 5878
3931,4753 4962 4964 13184 1855 11366 13208 10715 13535 13191
3932,318 344 12640 8633 6358 13351 13656 15265 638 5558
3933,2391 10011 11602 4560 12025 14667 12578 14834 11700 14143
3934,7530 10195 12879 4361 6392 1669 13142 12499 13141 6389
3935,2820 2614 3465 13189 1323 2742 12426 9784 7396 1166
3936,14094 14522 577 14496 16 6218 15288 11235 0 15276
3937,6668 6659 14098 2204 10394 2031 14301 14839 10392 10405
3938,2820 12426 405 2614 13232 2742 1323 1166 2741 13188
3939,10715 4964 4753 11366 14990 3055 4962 8999 14991 4073
3940,2820 2742 1535 2741 405 2614 1165 1166 12426 13189
3941,10714 5782 6172 12937 13962 9810 8649 10363 6238 1665
3942,3387 10051 5402 14102 1876 2280 7695 5401 3829 7706
3943,3541 10868 3540 3537 12373 6613 14414 10869 1864 8788
3944,1940 13141 7530 2162 6062 5276 13142 12879 2724 2729
3945,1115 2907 5967 12155 9708 5921 4700 2726 6884 5788
3946,12459 3654 2991 3656 1176 14450 8394 5599 9018 7705
3947,2820 2742 1166 13189 3465 3464 2614 2741 14084 12426
3948,1826 7427 2876 10815 14105 3843 4416 4414 3844 10556
3949,476 82 794 12087 13124 10715 836 8999 15023 611
3950,14108 14210 12668 14984 15 2133 16 15288 4354 0
3951,14109 8358 11773 13779 8360 2050 7722 13777 7854 4527
3952,12290 12293 12291 12675 12292 12104 13381 10604 12289 11186
3953,10369 3016 10227 8671 11174 14320 4943 611 5299 2024
3954,13885 12850 11366 14226 692 5267 14131 5266 14480 14538
3955,14112 6165 4601 7651 7880 1665 5383 7650 6485 9800
3956,4997 2450 714 3554 4888 10715 10494 7390 611 1349
3957,14113 10161 7490 4998 13883 10780 3472 4230 4211 6957
3958,11815 205 5061 349 9223 6193 8795 771 1504 1347
3959,14114 8790 3676 5823 10270 611 3691 794 5516 12805
3960,1320 4060 1319 6362 9192 1778 9080 6361 1779 6363
3961,1880 7157 7734 10715 23 8999 14107 11754 4426 12574
3962,4399 2182 3050 7250 811 8643 8225 611 1667 5801
3963,5191 8504 7006 2498 15023 3055 5415 10715 8999 12087
3964,13641 12685 12520 13116 10253 14040 12684 5288 1584 10427
3965,1222 7104 6188 13358 5713 4068 13652 4358 7828 7745
3966,902 11782 12892 14117 11684 14118 266 4296 8737 611
3967,11935 14839 11670 14120 9867 7400 12388 13401 467 11905
3968,2820 2742 2614 2741 405 1166 13189 12426 5998 3465
3969,7215 2373 11346 10814 4606 10088 1719 2371 1136 11724
3970,4052 7152 506 7776 13454 12543 1086 1943 1573 3538
3971,14125 3459 2563 3055 2156 12110 611 14155 3460 661
3972,4223 1503 753 733 8878 6088 11158 828 1219 4179
3973,2597 160 2221 6433 6128 8999 689 11529 611 8172
3974,14126 1995 8 9246 3811 611 3403 8382 9950 1997
3975,5452 7684 5229 14127 10124 5615 1740 611 71 53
3976,10627 3083 4403 10994 6579 4461 8999 10069 8542 3074
3977,4056 4058 4057 383 2612 11366 13461 13451 4059 5222
3978,1354 5671 5672 1355 2378 1357 11349 2371 1011 11777
3979,10148 8119 5251 2903 2924 12137 8787 13564 53 13726
3980,2210 10464 8285 8896 1282 9518 14166 14514 7917 8098
3981,11405 726 11366 11403 693 8726 692 14512 14136 6725
3982,14129 11932 2770 11084 8411 4711 2835 5405 10668 14382
3983,12850 11366 13885 4430 5266 14480 692 5267 14131 14486
3984,11366 13885 12850 692 11405 5267 693 14486 5266 8726
3985,1475 11230 8892 8454 14132 11737 2820 2741 611 4591
3986,5601 5967 9998 9996 12081 6508 6392 5970 6389 611
3987,14080 5056 3903 5210 9041 3899 3374 8999 499 630
3988,11873 8258 64 715 2748 8251 6520 1337 53 6982
3989,4024 9920 10480 10017 3055 10715 12692 11644 1918 8504
3990,1172 755 3811 6930 2114 5338 1673 611 1176 12891
3991,7878 8318 8532 12925 14134 13765 617 12947 611 14135
3992,4608 8164 1357 4136 4139 10574 1828 4605 5863 4133
3993,1668 7707 2657 1667 7705 5794 8958 12212 7473 12909
3994,1529 12426 4514 2820 1475 13324 2741 1533 13628 405
3995,1447 9319 3055 7186 3105 611 6919 12916 5041 4484
3996,14136 14137 692 11366 11405 1580 14208 13885 14497 693
3997,2820 2741 12426 1166 3464 13189 404 2742 2614 405
3998,3662 9203 4286 2928 2081 11366 2079 5138 208 6532
3999,685 13919 4881 10564 1078 12545 1701 8999 14141 14140
4000,1501 137 3834 2474 1161 3280 119 5209 611 14778
4001,4962 3959 11189 14144 6489 13753 11366 8785 10715 611
4002,6622 6476 8575 1864 13892 11366 2979 4976 6004 611
4003,11120 14148 14147 14209 5673 1859 14861 10067 12551 8164
4004,2614 12067 2820 5998 1303 2742 8389 1532 8694 3465
4005,8907 404 14138 2820 405 1532 1166 2741 11753 8828
4006,10372 10373 155 611 63 10715 12165 8504 5679 2124
4007,6186 7574 6187 3918 6180 9064 5947 887 7436 468
4008,13046 11895 12456 13023 8126 7532 11978 9996 11894 12957
4009,12748 11218 14153 6537 11366 10701 11219 692 3665 6298
4010,13738 2899 1894 7825 1893 9202 1895 8474 9032 15290
4011,3481 3482 14155 1882 3568 13002 3480 13001 14789 6273
4012,12162 572 11988 11366 14008 4707 11359 2638 6761 630
4013,14156 11002 12101 10981 2892 4416 4138 11703 4688 4132
4014,2820 2742 2741 5998 405 4515 1165 2614 12426 1532
4015,405 1529 7249 2820 12426 1535 13187 2742 2741 2614
4016,2614 2742 1166 2820 5998 8631 2741 3464 3465 1532
4017,7657 8887 14093 13783 6950 1669 8886 7530 9583 11692
4018,13725 13848 13537 8999 5614 12859 1560 4458 6669 13278
4019,11384 14159 14157 14160 1131 7581 692 14158 11746 9361
4020,9650 9682 1937 13763 11232 12148 11366 12566 7745 9805
4021,8588 9056 3055 3906 15072 1504 611 9260 14166 8581
4022,110 14930 9054 7111 3055 91 10715 14555 7116 8999
4023,1885 518 14114 971 12019 6063 5538 8999 4164 7252
4024,6788 12480 4713 11187 14164 2567 9571 4718 2614 13974
4025,11221 6775 1522 6173 11366 13424 11218 5518 7174 8927
4026,8816 5415 7428 10307 8999 8348 595 13015 611 3916
4027,8999 91 14166 3055 7121 10715 9054 4426 14555 14578
4028,13725 13537 13848 1560 9557 8999 5614 4458 14446 6669
4029,1561 12486 6669 14446 14085 4368 1560 266 13537 12892
4030,4962 12682 14002 11366 13208 13191 6544 10715 13841 6622
4031,6360 1357 4605 2014 9851 1354 8164 1011 6553 2820
4032,5580 618 249 4093 466 775 4925 611 1690 515
4033,6497 12748 606 12496 692 11219 13490 611 10701 13536
4034,13642 13643 12439 13726 5288 14752 13741 13023 12522 12215
4035,4171 14167 8786 13389 8999 12236 1559 1686 4633 5711
4036,2742 13187 1323 405 2820 2614 2741 13333 1326 1165
4037,1166 2742 3464 2820 3465 14712 2741 1165 2815 1535
4038,1893 2230 12373 14168 3088 11709 5237 7944 13192 1895
4039,4962 13191 3943 13889 11366 10715 13208 10425 10426 12588
4040,7826 455 14172 11610 13616 12611 14065 4373 12850 14171
4041,14173 2419 13986 6435 11978 14507 14174 4530 8033 3387
4042,6586 13281 14175 2905 14104 9542 10153 2728 3091 11274
4043,13116 13610 13184 13107 11654 11366 1697 628 13535 2912
4044,11723 12839 12725 8443 2892 1778 10099 10075 7058 12589
4045,1166 1323 2820 3464 14712 8730 2742 405 13628 2741
4046,2741 8907 1526 2820 2742 2614 5998 2744 12426 1165
4047,8033 13069 13901 13690 11366 11978 9713 4008 4530 4567
4048,14180 2614 8362 5998 13055 13316 611 2149 12906 49
4049,13408 10153 6869 14175 8620 11295 12555 1265 611 12456
4050,12685 12684 11611 9137 14181 2840 8999 7650 6298 14163
4051,12110 8504 9910 2538 15023 10715 7730 2550 10158 611
4052,11770 12319 2446 12320 11943 11732 640 14641 1728 5493
4053,2614 5998 2742 2820 2741 1532 8631 3465 1165 611
4054,2820 12426 1166 3464 13271 404 2742 9784 13628 2741
4055,3665 14178 12926 11219 8264 12518 6479 11366 611 11610
4056,11114 9807 9661 3265 4470 3264 3837 12036 6251 10027
4057,5367 11226 12242 10992 11225 7071 8164 12739 11347 4605
