user_id,recommendation
3548,12361 10976 9168 12670 2277 3579 6439 5140 10276 4485
3549,5998 2820 2742 8631 3465 13319 1532 11899 7224 405
3550,2614 2742 8631 2741 12323 405 6716 2820 1529 1532
3551,2371 2376 2378 8476 6360 11349 6553 2370 4141 2014
3552,282 5256 7086 9371 5706 12219 2156 14133 2850 11794
3553,686 8878 1047 989 8458 468 774 816 8766 4355
3554,9076 5578 3012 10696 3274 9090 14784 841 2793 2938
3555,9760 12998 13399 9814 8663 14791 6064 15251 6286 3055
3556,11120 1860 14459 1003 4061 12933 13878 12974 12551 10067
3557,1219 6999 1656 1986 2781 5039 1732 833 13033 5422
3558,171 10476 686 10017 466 7158 476 7734 794 2489
3559,2375 7064 11347 9853 11816 2369 12332 5845 6364 1354
3560,2951 14990 5929 54 14163 3062 4433 15112 771 14991
3561,11111 12882 6990 13578 2742 2820 12500 2614 5003 1323
3562,7649 4753 11397 12263 1127 9228 549 5895 7888 8434
3563,7642 606 5913 12039 8231 1341 6497 4068 3070 9650
3564,10771 9090 549 11456 10770 841 12947 4041 5788 10923
3565,11209 6795 9558 12625 9111 9559 12624 11210 3236 9350
3566,9807 625 6251 7934 13847 7350 8004 14585 9217 7260
3567,13885 10199 11366 4132 3596 140 7784 7158 5267 2553
3568,4407 6542 1145 11119 8164 8151 8152 1723 1155 1776
3569,3019 2489 11045 15215 45 2153 7158 8369 53 2498
3570,287 9070 612 766 2489 3200 6434 816 11366 7900
3571,1883 7413 7909 9090 6954 1128 5634 841 9077 8284
3572,7050 5592 5777 5593 2083 3942 10171 3053 467 7394
3573,1592 11619 6816 1507 5685 4673 14502 6598 3651 6587
3574,12566 1514 6785 2433 6520 4782 2108 9443 7936 10842
3575,8477 15126 7450 12551 7449 10067 10818 9646 14209 14464
3576,13597 13335 13131 7789 344 13716 9220 10584 9895 3055
3577,10421 11080 3213 7164 9924 7495 2075 6913 9781 6893
3578,908 4065 12566 8112 10870 6520 6782 2400 7935 12564
3579,12705 7003 11139 5704 6375 1656 10169 828 5186 833
3580,1919 10458 15215 1640 92 10140 3062 7732 7762 4432
3581,8687 13950 7402 12623 9806 4948 6886 11872 7745 14353
3582,4629 3655 7408 683 13177 11633 619 10589 3630 5232
3583,4966 4463 9365 614 8397 10821 5377 9362 6488 14452
3584,4687 6542 8152 11119 4688 1155 4138 1723 1776 8151
3585,5486 9682 7455 4887 9238 5597 6616 1979 3055 6620
3586,1219 6040 2408 4093 4771 2933 5076 889 466 2318
3587,12850 14226 11366 14488 14479 11463 14491 5266 14481 692
3588,8196 12631 9308 2558 1019 15158 2356 12057 4127 9472
3589,650 3879 6322 948 3500 14602 11864 12776 12688 342
3590,11384 11397 7253 7888 4700 6679 7649 12155 11366 1113
3591,966 11651 4086 3006 938 12763 15016 9879 12558 11366
3592,1947 14394 6952 13950 6508 9127 1948 11384 9128 7253
3593,2820 12006 12007 1323 1167 12426 1535 12008 2742 1532
3594,1145 14745 4035 2880 1317 1146 4407 3442 8645 10072
3595,2820 14712 1535 13005 404 11878 2742 12426 2614 1531
3596,2889 12332 7784 4624 3084 10854 5449 6847 4603 14751
3597,4385 9318 7341 10923 1449 11759 7915 5487 549 1830
3598,626 7244 10432 2453 1387 4352 11366 15227 9362 5138
3599,3654 6769 3811 3659 13889 9018 3988 2114 4335 8394
3600,7462 1514 4782 10225 3525 9864 10716 14954 4797 786
3601,1748 7944 6493 1938 13968 6118 15172 9652 7946 2908
3602,2614 13187 1165 2820 1532 8631 12426 11899 1166 2744
3603,8999 12087 7129 1383 4024 79 41 13825 12669 9926
3604,8575 2108 6476 14885 6685 12564 908 13365 6189 366
3605,692 5107 12778 5108 9106 14114 11366 14213 8609 14208
3606,171 3740 1686 6033 2309 6046 476 4093 873 5412
3607,7660 10467 2001 9290 13279 11116 13898 1560 13725 13175
3608,14106 12134 4395 7018 8210 7022 6346 955 9199 4760
3609,1357 11349 2378 2376 2369 8476 2371 9236 4596 11777
3610,13039 8363 14783 3780 1883 13114 10917 14074 12841 5331
3611,7888 7649 8397 9393 11575 5788 8033 11366 13696 11397
3612,1136 5689 11347 12209 2869 5690 5449 1861 10461 2372
3613,11076 10162 12623 6549 10029 11041 4170 11821 6543 3055
3614,9587 8503 82 15 16 3272 15288 2550 2198 0
3615,10135 13032 12996 11024 3829 5884 13753 5201 1873 12135
3616,4358 7936 4633 4670 1938 9652 13998 7496 12928 1837
3617,6825 2928 1892 4435 7627 13172 6781 1804 6049 7746
3618,14452 6143 10973 13906 3471 5043 3469 9833 3811 2200
3619,7993 9357 8860 11737 14465 6378 15264 560 5367 4137
3620,1868 679 83 3004 7526 6057 3263 1378 9147 3986
3621,1011 1863 9623 1480 9720 1002 7826 8347 1549 630
3622,10072 4133 4132 4135 8645 10992 4688 4413 3002 2869
3623,5664 10729 5170 10434 15100 5171 3852 5172 5163 881
3624,13102 2840 267 1561 265 14172 8496 1748 3490 9453
3625,8842 409 2431 11690 7522 2288 6849 7523 576 8229
3626,966 11651 961 12558 12943 12763 2196 2441 9879 12946
3627,287 633 6086 9248 4093 13995 12311 7516 3033 5229
3628,686 171 2309 7695 2763 6033 4355 7516 149 162
3629,11258 3945 11627 14053 3262 3367 3905 8480 14037 12277
3630,5368 3044 3403 5372 12820 5347 4753 8426 2560 11366
3631,2742 1165 12425 5998 2744 2820 2614 8907 1532 7396
3632,3235 5217 3237 10541 7332 14778 3378 12886 13313 1371
3633,2426 6769 7410 3601 1387 9018 1625 8394 5319 7019
3634,1354 2370 1357 2377 9851 2376 4141 1011 2378 2014
3635,2504 973 3021 3266 92 5351 15013 740 728 10715
3636,1511 2661 576 7672 5955 12984 11304 7584 14143 12234
3637,3044 7923 2560 5278 1752 5466 6849 578 6875 1392
3638,6467 3887 13379 4559 5461 3867 1295 2475 4772 14778
3639,4599 12730 4139 1357 10577 11625 5848 395 2887 9755
3640,6804 10995 11000 8542 10990 9854 5845 5846 7095 4743
3641,3403 7158 381 8504 10124 140 9815 1291 14395 2153
3642,1354 12349 1357 2375 4687 13792 6360 10814 11347 2376
3643,9054 3062 2026 14991 2142 14990 8999 14555 4426 54
3644,1011 10987 7554 6806 13683 4599 1826 1003 2875 13111
3645,2988 3476 8287 7416 3712 3713 1796 4093 3033 1879
3646,3062 1761 11377 54 1160 14990 2029 14991 10715 3055
3647,3135 2328 14274 7036 4346 2329 3942 7037 1014 5594
3648,3012 10696 12647 12992 2087 8093 9079 13361 2086 4096
3649,5282 4343 4596 7356 5447 1265 12038 692 10244 11769
3650,8910 6712 11266 8911 2086 13614 528 14744 5570 8912
3651,2015 9076 2086 9077 3011 2668 8825 10900 5564 13721
3652,3667 13111 5673 9537 3668 2371 10843 3085 1007 7217
3653,14898 4093 3033 2133 9882 2721 11170 769 4313 3055
3654,1165 2614 2742 2744 2820 12425 5998 12426 1166 7396
3655,7415 11218 2989 14511 10463 2988 7416 1522 11366 6987
3656,569 13434 277 5145 6027 5251 3070 5377 9365 6173
3657,1181 14107 7158 14646 3464 9897 10564 2124 3055 5502
3658,1532 14985 2820 11123 4515 14124 2741 360 1166 6941
3659,14861 12845 4419 1831 11720 4256 4768 1659 8798 895
3660,9056 833 14865 8579 5595 8878 13807 5704 6526 12705
3661,2219 13527 14185 6091 3825 1873 2264 4932 6194 1872
3662,11405 8517 693 6717 11366 8726 13593 11631 6719 7844
3663,8848 12376 5686 1711 1136 1146 10555 1143 2877 8150
3664,323 171 162 1953 5412 926 2309 13741 142 11759
3665,11554 12108 4348 1801 976 708 10085 8098 7442 10695
3666,14331 2823 10410 5998 1166 13260 2741 1323 2820 1533
3667,2820 14712 3464 1532 2742 403 12742 3465 2741 5998
3668,6890 8349 2489 8195 8146 10017 337 14107 11366 6304
3669,74 7944 5375 2256 4700 14227 14858 13888 11366 6505
3670,4135 9412 9852 1357 9750 5672 6553 5689 11989 7013
3671,2820 14712 2741 1165 2614 1535 8835 3465 404 7396
3672,8329 7018 8328 7022 8327 8430 8332 955 11289 8331
3673,9879 2989 12760 8815 2441 4590 2196 966 12761 12944
3674,476 8766 7695 8878 766 5466 6380 5704 4769 12705
3675,2820 2744 2742 12425 1165 2614 6001 8526 5998 1532
3676,11654 4752 5896 14227 4073 3886 11366 4700 9688 4753
3677,1555 2993 1784 10104 8639 10593 13942 12985 2183 7648
3678,3846 12455 4328 1301 4310 5934 6623 4267 2820 7935
3679,6147 5487 1449 6155 3354 601 6154 10923 7428 6151
3680,5186 8500 1112 171 6033 612 10356 1072 162 3575
3681,7121 3063 3055 14558 9054 9043 14166 14163 7136 101
3682,466 816 794 1782 478 4768 3945 11741 11366 4179
3683,2489 14954 2553 14955 2306 12087 7341 82 4823 7158
3684,6382 7379 6053 5289 6638 6040 7401 5030 7247 7516
3685,8748 8504 611 14107 71 2550 2145 7047 2531 3055
3686,611 13177 9024 1438 5818 13879 5953 13081 2959 11792
3687,2588 6368 1282 549 11366 6658 10923 3055 6657 1410
3688,2741 2820 1165 2614 13353 405 13329 8904 1532 5998
3689,155 7158 63 5679 611 2124 9897 9263 15023 6399
3690,4768 9061 1656 12163 3244 1831 4355 833 5045 4179
3691,11610 4805 922 10507 6346 5127 2581 642 5664 9778
3692,11384 14394 11967 3887 2151 14115 2296 7382 7499 3055
3693,5461 7493 8673 4294 6378 6040 1404 7516 4766 5860
3694,9867 11821 1346 10471 7334 4441 7333 7862 4110 3892
3695,14555 15212 14578 14991 9054 7123 9055 7115 112 7124
3696,9867 14311 549 1866 3472 7264 12333 4041 4310 10923
3697,1532 13344 2820 14879 8904 1535 2614 1475 1529 12426
3698,476 12651 5199 15086 7682 5386 2904 14548 1004 12598
3699,4056 14467 10696 6268 4057 1635 8592 13976 6102 11366
3700,8802 7158 2553 4762 1190 9897 6889 14107 10476 181
3701,7236 9767 529 8710 10431 14444 10881 13612 4281 6412
3702,10099 1001 4413 4597 2869 10067 1719 2892 8164 9755
3703,13885 8575 692 13892 12850 6189 12566 14486 5267 12564
3704,8538 7095 8537 1354 10627 6735 1136 1140 1711 8539
3705,8999 3062 45 14991 7113 14990 7124 7325 8050 114
3706,1085 12710 6343 6726 4780 7385 4961 1053 8191 4975
3707,3044 2553 2820 2124 2560 7158 2742 2550 9897 13854
3708,4574 4964 4579 12263 13673 5706 6284 14021 4836 5163
3709,15179 11592 10746 973 4292 1744 6104 9215 15021 15022
3710,13885 1025 11366 13770 5267 8866 14538 692 11660 13056
3711,6352 2821 13623 14387 8058 5408 9486 12835 3465 12483
3712,2614 12425 2820 2744 1532 1166 13353 403 5998 2743
3713,12566 6619 1896 6189 9805 12082 13458 11366 6476 13207
3714,6785 5705 10593 3612 10010 7382 1713 1556 11366 2699
3715,14885 6183 1700 4962 6226 13208 7940 2008 1846 10106
3716,6544 13191 13208 11852 14002 14533 12682 11366 9344 10426
3717,6781 7141 10255 3859 7935 2438 6173 9806 7934 13880
3718,4750 1266 1893 5237 14177 3540 6097 11709 13709 6499
3719,1165 2614 2742 12425 2820 2744 5998 1532 8907 1166
3720,3419 4257 1347 7385 2457 1504 6193 7508 4002 286
3721,1354 9236 6553 15126 2014 4605 13792 8476 6360 8164
3722,5664 7771 4126 8383 9180 956 11219 6315 5685 2032
3723,2614 13342 2820 1534 1532 2742 14123 6992 4516 12426
3724,2742 13189 2614 13188 12426 405 13344 2744 2741 1166
3725,572 13253 14008 14006 4707 6508 4008 12470 11366 13069
3726,6360 2375 1357 2370 1354 9851 10068 9412 1721 11347
3727,13765 12718 14134 2847 8532 7171 1677 2864 12947 12924
3728,10277 9510 4775 13192 5368 10625 3393 5347 8938 3197
3729,632 12651 5917 13718 5904 13942 6750 12598 15086 2005
3730,8123 10911 13566 15188 10009 14829 8127 5788 14607 8459
3731,6269 13822 13018 14042 6268 7321 4352 13462 10542 12723
3732,5737 6589 13549 13408 13024 5707 13733 9806 13732 7532
3733,5206 4807 5201 8001 2259 9970 13032 6838 14967 8859
3734,10508 6073 9749 2288 8020 5356 12029 12757 9084 11366
3735,1160 7047 14617 8973 2319 2546 3228 8220 9496 9508
3736,2567 14042 13462 8545 2216 4714 12092 2095 9572 8295
3737,2153 379 2124 5149 2527 8504 2550 12805 1160 9926
3738,5621 12886 23 14263 11658 11149 5712 11459 3055 4997
3739,9202 10281 1290 12971 3419 10293 12565 1347 7236 9030
3740,1354 2874 4687 13111 2371 10843 7427 8983 4688 10987
3741,10067 12350 10627 6462 10068 2371 10992 9751 10818 12917
3742,14420 12597 11114 12598 6389 5199 12038 13117 12985 1557
3743,1771 4599 2869 10088 10627 10543 7095 2371 2881 7094
3744,3083 12736 11851 1011 3085 2889 1003 10854 8539 13450
3745,1357 11349 2378 2376 2369 5686 8476 9236 11777 2371
3746,4037 1317 1011 7784 1354 8645 1719 1721 10072 4132
3747,9644 2873 2869 402 2874 12079 9645 4139 9628 7554
3748,1721 12942 13573 3693 9968 6809 1153 11578 3072 7222
3749,2876 10556 7554 4414 10987 6364 2874 5687 13683 1354
3750,4688 402 10069 12660 7554 4037 10818 12658 2875 4687
3751,1862 1828 6360 4134 1863 11537 4331 8822 6705 7056
3752,4687 10814 2373 4132 7067 9852 4600 2892 11799 1354
3753,1317 8983 4133 11002 4605 11723 4138 3083 10953 2869
3754,7784 13111 10843 1145 1136 11385 1011 7065 4609 10461
3755,1320 14751 6362 12073 7554 2375 2875 2371 4599 10199
3756,3667 13111 1003 1354 10843 10750 10857 13984 1136 1007
3757,2869 13111 1001 10992 1317 2870 1011 10843 4035 9755
3758,1711 8539 5689 11347 10088 14464 4037 1709 12209 2869
3759,628 11356 1554 13281 9964 11384 11786 6622 9714 1938
3760,5859 10705 4426 3596 10536 15023 7297 2553 9133 2489
3761,1947 4753 7259 9127 14173 14174 14394 7889 7855 9466
3762,11862 7568 14193 14528 3862 1800 231 6921 230 7235
3763,7121 3063 14578 9054 91 14166 14826 14163 53 4426
3764,8111 12272 8477 2452 5839 10898 12273 14336 407 2816
3765,12694 3434 6397 11728 13718 11692 10105 5180 5171 9824
3766,1860 13568 11776 11120 14209 14038 14458 1317 12551 10095
3767,15 6008 16 14643 15288 9376 0 14877 12416 15276
3768,2375 10994 4407 8542 1354 2379 4461 10627 1778 1357
3769,4852 14005 620 2727 5153 12039 13536 4352 4547 10481
3770,4132 12376 1146 1317 1136 4687 1145 4603 1143 1354
3771,3118 12965 621 6098 1125 9714 4710 6775 11221 13281
3772,6099 13813 6101 9015 1884 8363 12617 14074 12841 9026
3773,7742 10631 1222 5781 5782 4633 14137 5783 9495 9038
3774,12566 6619 9805 6189 5486 8968 6616 12564 6909 6476
3775,5053 9947 4129 3915 8012 697 841 10923 8390 14182
3776,7173 11050 10150 11141 11145 14221 9277 1947 1800 8340
3777,15 12282 16 9860 15140 15288 9867 0 249 15276
3778,13885 14480 11366 14130 5267 14474 14538 692 14923 14131
3779,2614 13189 1535 7396 12426 1323 13188 2741 1166 13344
3780,14122 2741 13334 5998 6001 1166 405 14799 12426 6415
3781,2742 14084 2820 12745 2614 1166 13059 3465 15097 2741
3782,8882 3162 4973 3881 1329 3977 1304 9651 8261 7276
3783,10293 5750 12106 2837 11917 10292 6897 8832 3403 5344
3784,5486 9682 6616 5597 6909 4887 1945 1928 6620 12373
3785,1895 7255 4309 9017 2393 9018 964 11610 2729 6058
3786,5848 395 8159 11225 1860 5839 11624 5447 4603 9755
3787,3401 11583 7236 4498 3437 12328 8712 7963 529 6839
3788,10881 6160 5177 2705 6167 11790 9650 8409 11406 9655
3789,4656 4657 9361 11471 8409 1015 9805 8638 11366 11166
3790,12906 14180 10127 5998 14196 13316 2614 10880 11286 12903
3791,10067 13335 12551 344 9892 13878 14861 15034 1003 14209
3792,4962 5380 8575 11592 13892 10426 6484 12564 5923 11366
3793,5352 14883 7944 15262 572 11366 11359 12564 6622 6761
3794,1831 8220 12784 7239 7245 8184 10263 8766 469 4768
3795,5896 11871 4964 7528 10066 8119 583 10148 12263 9285
3796,1719 7067 1354 4600 4132 12349 2892 2371 9852 4687
3797,6364 11352 1779 7427 9194 6707 1778 1777 12643 1320
3798,8102 8087 352 12180 14398 14200 13819 4594 14775 5258
3799,5686 10199 1721 5687 5282 1146 12378 7554 4139 1724
3800,2979 83 3522 7872 8555 7652 6782 10194 7666 4338
3801,9659 15113 14671 11896 8006 8860 5365 10557 10581 3884
3802,9557 3998 6546 14006 9712 4017 13901 4008 8033 14626
3803,10448 11809 8318 50 8620 12718 252 11292 11592 11817
3804,7935 11227 908 12564 10118 6226 2627 11592 9805 6162
3805,231 11984 10257 7602 4202 10773 8318 5678 11366 4547
3806,13464 7252 11910 10104 7253 13691 13538 12029 2687 10704
3807,2871 7554 9644 2874 7427 4139 4599 402 1862 7784
3808,2741 2614 2815 2820 5998 7396 1165 3046 12426 14084
3809,2820 12426 1166 1535 13188 1532 13344 403 2742 13671
3810,2820 14139 2742 13324 13628 13271 12426 2741 13931 3464
3811,14217 5924 2820 11384 12323 1531 10562 13671 1070 8735
3812,2742 13578 2820 2814 5998 12380 2614 405 8904 12426
3813,2742 4591 2820 2741 5998 1475 1532 3465 11112 8631
3814,7716 8504 12005 5351 12821 2153 12667 9907 2550 2204
3815,1532 315 14579 14138 14391 11267 2959 10330 5748 13271
3816,13186 3465 6350 11418 5998 14325 13232 2820 13187 14139
3817,1165 2614 2742 11112 2820 2744 12425 5998 405 8904
3818,1222 12285 7936 1268 282 7937 15018 12694 6096 11984
3819,12426 2742 12425 2614 2744 2820 4516 5998 14084 1532
3820,2820 8730 11112 8892 2614 731 2741 405 8904 1535
3821,2820 13635 8892 1532 5193 4591 1535 8730 731 2741
3822,13923 973 241 8098 13037 8301 8429 8302 3800 12108
3823,11729 4631 13141 7018 13642 12439 13551 14235 12598 12888
3824,2759 6143 6812 841 2938 6697 3036 9315 6963 9090
3825,10236 1611 3820 3819 4131 3215 5491 4997 1014 8294
3826,2614 13400 2742 14256 2741 13532 405 1958 1529 12695
3827,8680 11141 5647 11050 2275 13771 11145 5922 5476 9999
3828,3464 13189 405 14712 12426 2742 1531 2614 7396 12742
3829,6622 6476 1287 13892 12572 12564 13365 10163 4093 6077
3830,12437 5199 575 6398 1176 6399 3659 2145 9141 11195
3831,1880 9490 5110 13977 1879 12097 5732 14953 460 10183
3832,9655 3314 13597 10809 285 11746 1926 13763 12148 888
3833,10918 12067 8506 5230 12857 13620 12227 9021 12366 9022
3834,5896 14953 15202 5895 12130 14091 4966 10942 6849 7846
3835,2614 13342 2820 13960 2742 14044 2815 14599 1532 11121
3836,1193 14893 5090 11170 1415 4872 740 548 866 844
3837,766 3714 4182 5704 7915 12705 182 8766 7730 8878
3838,5878 13069 6885 14006 4008 12498 10244 12651 7518 9128
3839,14916 1035 11189 1036 5047 14917 10459 2830 4265 10779
3840,14317 11429 12366 14630 7880 13399 11425 10456 14025 2800
3841,563 446 8244 13728 11019 7794 4309 10729 7692 5639
3842,6065 8696 8145 13948 14436 6109 429 9847 981 9841
3843,4608 7055 4136 5949 6737 540 1422 13565 10574 9540
3844,15134 9239 1665 11417 12432 7256 1662 1851 10593 2847
3845,11112 2614 14238 405 4300 2820 8904 14927 14976 2742
3846,14702 14990 1351 3062 14163 14991 75 8050 14703 3055
3847,10017 2498 2149 12005 8504 6800 9773 2553 140 13434
3848,4688 7178 4037 10072 4687 8645 8982 3083 14745 10813
3849,12677 13666 12676 13001 11634 4954 12645 11636 14679 62
3850,3688 9537 1007 9536 10843 13111 10750 1354 3074 9535
3851,1532 14985 2820 6941 4515 14755 2815 2614 11123 2741
3852,12528 13848 12527 9555 1336 841 13865 13669 1504 2978
3853,7043 1831 848 4768 2781 8878 3473 8766 1440 12680
3854,15 6250 16 1788 15288 14648 0 4121 15276 13837
3855,3735 1555 1639 1557 6826 14998 1685 4394 3055 445
3856,11501 15 16 12355 15288 12902 11961 0 11500 15276
3857,7529 3998 1404 4064 13768 14724 4272 11244 5486 7869
3858,4032 12840 10672 1449 3472 9808 7219 10923 11841 841
3859,10253 3429 12318 12685 10593 9256 4350 1584 11366 3427
3860,467 4444 4443 9867 10471 0 4441 15276 7862 35
3861,9123 5228 7334 13189 9115 13343 2614 12648 2814 3892
3862,794 2553 611 2489 1419 12087 82 10054 2145 1073
3863,8323 13532 12648 13433 5572 2611 1884 5324 9102 14809
3864,13003 11198 3462 12602 2086 7309 12187 4890 11042 6138
3865,2379 9554 2375 4745 11347 10192 2369 3774 11777 7064
3866,405 1525 1166 1530 2820 11524 12426 2742 13671 13574
3867,12289 13361 13381 14600 12293 6798 12292 11714 12291 15110
3868,15179 9770 10746 13823 14809 13283 6789 13589 14208 15005
3869,7936 6061 10257 684 12566 4749 4747 11729 6058 7529
3870,6397 14941 13752 13718 4272 5358 9824 9996 7251 3434
3871,2614 1167 2820 1168 11112 12007 2742 12008 5998 8904
3872,6057 6058 5179 6764 1467 5709 2137 4217 3004 5375
3873,7888 4964 6544 11575 1127 5896 1855 5788 11397 11366
3874,383 6679 6728 1781 876 7948 11796 6505 5339 3999
3875,9032 15290 12647 3568 12646 9202 1893 1895 12068 646
3876,6623 8555 11912 12564 6253 12264 6622 1845 12455 13606
3877,6356 12631 4311 12057 15156 15158 7215 14339 2998 12627
3878,5882 1408 1873 9445 7213 12218 5483 13416 1677 4917
3879,1676 10413 3751 3472 1112 4041 8259 10923 8258 13865
3880,15013 1088 92 5824 54 2142 7124 740 3237 3055
3881,13464 6604 14838 10772 6162 13253 12202 3171 9128 9380
3882,7017 14279 6623 14227 7528 6185 14436 10729 11871 11366
3883,2519 10965 8480 13422 10359 3714 3857 500 406 14037
3884,5170 1196 8514 7853 3984 3174 2234 10239 2437 9683
3885,2933 8878 1732 1656 3255 5704 6967 12705 12043 833
3886,14318 11289 4723 9362 11366 4712 8397 7386 10941 1170
3887,8248 14778 1766 7759 6467 3834 3359 13462 1181 13063
3888,10666 7552 1292 7854 3804 7853 274 10851 8350 5493
3889,312 10982 3254 14701 6516 15040 4868 5487 5090 10923
3890,2820 5998 8631 1532 8248 2742 2553 3465 2741 7158
3891,176 4355 2763 13936 1574 9372 3222 9070 4929 2079
3892,2614 14985 1166 6941 12426 11123 2742 14124 405 360
3893,14202 8116 4968 5782 14069 12010 14425 11265 5514 5781
3894,3481 13531 3568 5330 14022 5327 5329 3482 5332 5326
3895,9823 12611 11610 10253 11248 12526 2839 13898 14171 2001
3896,9772 14778 5579 14781 13019 7443 14769 2095 12617 10541
3897,10981 14563 14536 14943 14068 2629 7700 3801 2628 0
3898,1862 6360 1863 4134 6932 11537 14202 8116 6705 12048
3899,11200 3780 12253 14077 10456 7868 8363 13813 10527 12805
3900,4272 10829 10240 5201 8519 12254 5199 1176 1877 12135
3901,2676 4297 7369 4369 5185 8266 1660 3055 12127 9253
3902,3071 14736 12209 5690 11598 9968 9850 14464 8152 2379
3903,9764 2698 7630 4318 6815 11948 5611 15080 2407 4692
3904,12841 13900 8363 1883 13040 14783 10917 12091 3780 12311
3905,6849 411 2754 7631 1273 4768 816 2921 766 8317
3906,8196 6053 2309 539 138 6040 6719 171 6382 2558
3907,4688 10088 3083 7095 4687 10072 4037 12657 4134 6364
3908,13306 13914 15167 11858 13427 11944 9354 14798 8629 11366
3909,873 1504 585 1782 3072 6193 4468 4002 4354 12705
3910,5412 12622 142 8032 1404 7172 10615 171 6883 11366
3911,2820 13344 1166 403 12426 1532 13189 405 2741 1535
3912,187 2754 337 8878 468 11732 7246 4768 4090 766
3913,794 11170 1686 8397 2457 4093 3945 3033 11366 8766
3914,2614 13189 12426 2742 13188 13344 1166 405 7396 6001
3915,14991 12440 14555 8050 3457 14990 3062 9820 131 611
3916,2124 10094 2506 14512 15023 2655 4024 13172 726 13373
3917,15129 8735 14471 13430 1627 8739 9100 14986 2951 14217
3918,6806 10788 12472 8514 529 5163 12402 15276 5901 35
3919,2614 13189 405 7396 3464 2741 8835 1323 13188 1535
3920,2820 12509 1535 13187 1323 12426 5818 2959 1532 2742
3921,266 14446 1560 6669 8614 9138 13537 11782 11366 13641
3922,3611 2229 13783 1365 3055 13210 15053 3412 12990 1088
3923,12291 12289 12293 12675 12674 7376 4896 11630 8270 14161
3924,2820 13187 1535 14084 2742 12426 7396 1532 1534 6353
3925,13399 8543 10721 10722 1544 12998 6818 1953 9959 12265
3926,11588 8425 1615 11132 1746 10468 6493 11853 11217 11366
3927,13587 6106 4426 15013 740 3019 12651 80 8413 14558
3928,7752 13336 14390 8832 7749 316 1475 8334 12774 13047
3929,10715 9052 740 14089 7920 15013 3055 7124 4426 8226
3930,5819 7019 684 11075 5878 6774 5895 11692 7808 13184
3931,6544 13208 5896 13191 4073 9344 5895 10106 11366 11896
3932,6358 8633 13656 13351 13335 15265 638 6412 5558 6712
3933,12578 4560 11700 12025 14667 8145 8630 14834 8678 14833
3934,12499 13141 13742 12598 13123 3434 6389 13718 13942 1940
3935,2742 13189 1166 12426 7396 13188 1532 405 13344 2741
3936,14522 14496 577 6218 16 11235 15288 8270 6826 0
3937,14301 2204 2031 10392 10405 14839 12388 7368 15284 10404
3938,405 13188 2614 13344 1323 13189 2742 1166 7395 7396
3939,6544 14990 5896 14991 14702 3062 1351 54 11366 114
3940,2741 405 2614 1165 13189 1166 12426 14879 7396 1323
3941,13962 10363 8649 1846 1665 8678 8650 12987 7742 9964
3942,5401 5346 1667 4282 7707 3411 6193 13074 6693 1936
3943,3537 14414 6613 12373 8788 10869 1864 2274 6499 4882
3944,13142 2724 12879 12450 2729 8978 899 3090 4631 1436
3945,4700 5921 9996 6884 5788 3743 15120 1113 11888 11692
3946,1176 8394 3656 9018 12410 14450 5599 7705 3988 9017
3947,2614 13189 12426 7396 1535 2741 8835 405 14879 14712
3948,3843 10556 4416 10199 6364 5450 8191 7554 12656 4599
3949,611 82 478 12087 2198 4024 15023 7158 8504 11701
3950,14210 14984 2133 12668 15 4354 16 14264 15288 10708
3951,13779 7722 8360 7854 2050 5674 3490 13777 13778 4527
3952,12292 12291 13381 12289 12674 12265 12315 9022 13400 14631
3953,5299 14320 1569 4354 2024 10215 10462 1567 10602 735
3954,11366 14226 14131 5267 692 14130 14480 5266 14474 14500
3955,7651 5383 7880 6485 1665 6975 1698 7650 9800 6771
3956,12540 14984 7772 2451 4294 2449 1760 3152 7493 13607
3957,4998 13883 10780 4211 3831 3472 4230 6040 6957 5039
3958,771 5061 6193 351 4830 1504 1347 8176 3419 7918
3959,3691 3523 4310 5516 12805 8740 9619 6028 794 6382
3960,9192 2375 11532 1321 10698 2371 1158 1780 1012 9191
3961,23 14107 2124 11754 7158 12574 10476 6868 82 1879
3962,5151 3050 12233 8643 6465 5801 1668 6193 4360 4041
3963,49 8504 2234 15023 7727 12087 742 9926 8999 3055
3964,10253 13116 1584 14040 12684 12318 1504 5288 10427 6193
3965,7745 282 7936 1837 908 1707 3671 7940 6771 14313
3966,1561 4296 14446 7531 11783 1945 1560 8661 6748 13537
3967,6980 14839 5397 9867 3991 12388 467 10142 2101 15284
3968,1532 13189 2741 1535 13187 7396 404 8835 2815 14084
3969,2371 10814 1136 11724 1719 12332 12349 4138 2375 1778
3970,506 13454 7776 12543 1086 1943 4979 3543 1573 7139
3971,2156 14155 12110 10524 3055 11030 3460 661 6900 11268
3972,1219 8878 8516 828 1235 4179 1431 833 1519 1782
3973,6128 17 157 1076 6003 24 5851 14676 5 9430
3974,9246 9950 3811 9952 8382 3403 12793 1997 1996 8917
3975,1740 2557 4051 2151 2296 2067 2948 7499 11268 536
3976,10461 10994 7215 4461 9625 8542 2869 10991 4743 7784
3977,13944 11714 2663 2613 8392 10980 2611 2610 13976 11366
3978,1355 11349 2378 9236 1357 2376 11777 2371 2014 2369
3979,12137 8787 2902 14724 12216 6010 6848 9442 2006 5250
3980,8285 8896 1282 9518 7917 14514 14166 6455 12127 8098
