user_id,recommendation
4360,11019 8210 9199 11289 13697 1170 14111 7022 7018 955
4361,1354 1011 1863 11777 1862 11349 2378 1355 9236 13792
4362,13413 2958 1374 9359 56 9206 10715 10479 611 10291
4363,10463 6173 10256 10593 4872 8999 13770 2489 611 3596
4364,11632 14364 73 2585 7220 8999 7148 7546 1003 10843
4365,11805 11808 2378 4139 2376 8476 5849 1354 9626 11349
4366,13710 4527 14109 8231 4172 9857 7642 5907 5354 7172
4367,6143 2928 8762 4592 3055 6040 7512 14452 4771 843
4368,9277 11757 5151 9165 15160 14498 2269 2582 13095 11050
4369,1447 12916 344 4093 9278 4222 611 3033 9882 5724
4370,13696 10052 11115 8144 7529 11366 5372 6387 9806 703
4371,11347 2379 2375 9853 2380 11816 2372 7064 11226 12895
4372,1174 11983 12985 7251 14473 10644 12598 9018 12599 2904
4373,9100 12991 7009 15133 4110 3066 14010 9867 13865 7862
4374,13307 8095 9796 9759 13 14684 8096 4565 13619 15
4375,692 14136 11366 11405 14477 6725 693 8726 12850 13885
4376,14367 2597 8617 157 6128 154 10077 15 9430 14676
4377,10985 2428 1506 15144 5300 9248 611 6231 10799 1194
4378,125 7444 3563 2663 3571 4057 10980 14600 3573 9108
4379,14375 14374 13440 9785 4329 9784 9788 14376 14803 4533
4380,4984 2041 3368 5998 1504 5540 10715 2614 6193 1566
4381,5904 7935 9650 10125 14219 632 5917 6623 14378 2895
4382,1831 2781 4768 7239 766 8766 1782 775 12705 323
4383,10958 5294 5555 14107 9903 10715 4861 7158 611 2553
4384,2741 2742 1165 2820 12008 12007 405 7396 12426 1323
4385,13717 13421 2820 12426 6353 2614 7395 12745 13453 2815
4386,4196 3276 4093 8875 13626 4235 9309 611 3476 775
4387,11411 10024 6069 2164 11415 11366 3055 10715 5922 15134
4388,4515 1535 11524 4591 11899 2820 14327 8892 2741 2744
4389,14379 14380 692 11366 3951 5519 5518 14136 2661 13885
4390,14382 2187 14558 14129 3055 9043 10715 93 3019 8999
4391,14384 14383 692 11366 12081 9287 6228 14136 693 11405
4392,14385 13777 6842 12981 13621 7853 7854 15 13761 11722
4393,7427 10199 4599 10899 11850 1721 10987 2375 7554 13683
4394,4516 2742 1165 2741 2820 14335 1339 14084 1535 14879
4395,2687 14386 10566 2951 5165 541 8999 9443 7462 3703
4396,589 8995 590 597 5016 6204 611 1276 8179 7198
4397,2814 13672 14326 13671 2820 10260 1535 1531 2815 1530
4398,14389 14388 11405 14387 11366 999 8726 6725 693 611
4399,2820 13189 1531 404 10260 2614 1525 12426 1166 403
4400,3792 463 7516 7631 879 4230 215 6040 889 4771
4401,3943 11809 8140 3263 1270 3260 9488 50 2829 1311
4402,13067 2793 13064 3329 11208 5820 2484 2153 3339 2155
4403,14393 3895 2678 3134 15099 924 13930 4298 12020 14300
4404,1947 5743 2944 13221 1948 8035 10715 8965 9659 4524
4405,10369 4354 611 14320 10227 7696 10602 8999 9070 1567
4406,14395 14357 8509 14254 8300 13525 14358 1633 11585 11035
4407,8340 4517 13095 2582 4522 7847 13771 14185 13558 15160
4408,3811 2519 11938 5613 3055 10881 2551 611 9585 11080
4409,1831 4768 8878 1572 7239 833 1782 2448 809 611
4410,3465 2742 13342 1532 13327 2741 2820 2744 12742 12425
4411,12290 12291 12674 12292 13381 12293 12675 12289 11630 7376
4412,10272 11964 1679 5264 6226 10271 6850 611 1381 13536
4413,2457 548 10784 11170 1193 10715 4872 11136 11466 844
4414,8904 1532 1323 13329 2820 405 11112 2741 14879 2742
4415,7860 7970 3805 4079 4080 10213 5452 12277 7428 939
4416,8093 12180 9077 8102 9076 12647 14398 352 3012 3896
4417,2308 46 14400 14423 11915 5096 8999 746 611 363
4418,6799 4659 4661 4658 383 4648 4645 4647 611 12480
4419,12440 11838 612 7915 287 6921 611 1800 13988 1462
4420,11406 645 7049 637 6687 11361 6085 3647 1931 688
4421,1611 4975 3819 3820 10236 222 12710 611 1626 3725
4422,1532 2614 5998 8631 2742 2741 2820 11899 11112 8835
4423,702 6064 7275 12308 9276 10061 2319 611 10780 8973
4424,10370 2677 46 14107 1334 8999 4855 611 4861 51
4425,14406 14990 8999 14991 8050 3055 10715 54 7325 7121
4426,3067 5924 13166 11384 14217 10562 8735 5929 2820 14986
4427,14409 14410 15237 13852 12632 4076 15106 4034 14445 13101
4428,13718 13217 12879 13934 11366 12651 3434 8144 14411 5273
4429,8119 10148 12137 8787 6848 14724 13541 6010 2924 2006
4430,6766 7719 9158 3729 9143 611 3470 13524 12773 15046
4431,7504 821 757 4093 3033 1198 3225 11170 5139 775
4432,4594 11209 9110 9111 12625 9558 1742 12624 4652 14021
4433,10843 7065 1136 1146 1003 13111 12376 4398 13984 5686
4434,1665 9810 9809 5518 11221 5373 8927 13205 12987 9477
4435,12482 13934 13742 12038 8507 10868 1897 8639 12557 13719
4436,12005 10017 12014 2130 10888 3055 5567 7841 8999 611
4437,1893 12373 6547 8788 6613 14414 3540 13979 5237 7804
4438,1028 3180 2250 14415 11230 9244 345 1397 518 611
4439,10259 14416 11597 3716 12504 3651 5628 14900 8636 944
4440,12426 13188 2820 405 13344 7395 404 5998 7396 1166
4441,14417 13807 9867 257 14274 3055 13530 9131 7660 611
4442,10056 3034 11267 7188 10963 14456 14068 1576 14536 13734
4443,3308 14419 4350 9802 6178 11366 3309 8999 2155 15146
4444,10000 7166 3086 13709 2050 7165 3644 6945 6499 6097
4445,6193 1504 1732 1686 4002 1347 549 3419 611 1290
4446,14420 13117 13123 6392 12597 13779 13610 12038 5255 13777
4447,2741 1165 12425 11283 2742 2744 2820 7396 1532 2614
4448,14423 14422 2699 14400 7527 4456 7517 11237 4465 6664
4449,12779 10163 11818 14424 15177 6426 14242 10169 1831 14636
4450,14136 692 11366 11405 6725 693 8726 14477 11631 3771
4451,13430 14316 11384 5929 3067 3055 8735 15266 5924 2820
4452,8983 4132 1826 4035 4605 1719 1777 7093 12349 4134
4453,8226 5368 8999 5745 11366 13192 3055 8426 10715 8938
4454,6102 2486 13307 2086 125 12316 12187 9076 14428 8271
4455,693 11405 6725 11366 8726 11631 692 7844 14136 1475
4456,13807 4129 14274 8581 14839 3055 7660 13530 9867 15284
4457,1886 13000 14164 12612 5559 12311 12963 14796 2636 13995
4458,8878 1831 5704 795 12705 4768 8766 5039 467 611
4459,5686 4596 12376 6364 1146 1136 13111 1003 1724 7554
4460,10821 2108 4463 2912 9128 7889 6508 626 6622 9214
4461,13221 10150 14221 9768 10715 14620 4721 5135 2956 13739
4462,6884 5788 12155 11397 7888 15120 9466 7649 11575 7643
4463,10276 2278 2277 8339 15001 6978 3059 3051 14899 459
4464,8890 14107 4861 9995 6493 7157 7156 2489 611 4927
4465,1277 7913 15090 6445 3146 2675 7374 1916 13297 6063
4466,11038 12971 7236 13039 8585 7241 12329 2086 611 6720
4467,5909 13279 13898 10427 13175 12864 9291 7999 2001 12202
4468,10488 7978 230 10256 11366 11869 10257 13419 1362 3859
4469,14185 4350 11082 5881 11366 8940 8999 10923 11208 549
4470,14172 266 13103 265 14182 12681 14087 267 14101 1360
4471,2259 5206 8004 8639 2183 5473 10581 611 8507 13934
4472,8887 11984 14437 9996 4593 5970 8886 13550 5967 9998
4473,10992 2872 10099 1001 10753 10199 2869 13060 9755 1354
4474,6814 13437 1604 1471 1472 6474 3466 1752 10654 5705
4475,13998 5782 5781 7742 5783 14064 10255 10631 1253 9826
4476,14442 14443 14201 11366 6581 7527 14575 12298 2699 13885
4477,5276 3090 1436 2729 11336 3372 3426 899 7936 12623
4478,4651 4665 7739 4962 14257 11366 8077 10715 4455 6479
4479,4034 14409 14338 4306 12760 15158 6395 9437 137 7013
4480,740 15013 80 14850 7111 3055 10715 7124 2504 8475
4481,2083 14839 15204 6980 467 5777 3053 15284 1817 10471
4482,5374 5368 11410 5371 5347 14444 8999 8426 8226 611
4483,14445 15106 12632 7015 7014 13556 11366 9308 13101 9412
4484,1554 7854 7853 11620 14101 14119 14446 12685 11249 12611
4485,1678 10189 10190 9103 10593 6528 10185 3952 8001 7382
4486,11076 1327 9198 6730 8478 12550 10616 9838 9099 2820
4487,11525 12523 4964 12522 8144 10122 11366 10715 5896 1872
4488,3090 12910 4041 14397 14404 5568 13865 10923 13506 4813
4489,7749 1462 10973 2170 10491 7492 3833 8564 14950 13275
4490,13015 2510 7729 3157 8999 1493 10715 2489 15023 611
4491,7533 5114 14289 6667 7526 6062 14839 6057 9031 15284
4492,312 1578 664 4442 7859 502 8999 990 5023 7275
4493,11124 5759 12103 9522 11366 11125 693 8999 6197 14240
4494,13943 14961 7699 8428 13520 8421 14705 14706 3801 14004
4495,2815 9784 14985 2820 6941 11123 14755 2742 2741 14124
4496,12649 8103 5222 3349 8099 8100 147 5822 10360 13114
4497,7843 7842 14535 11366 13079 5266 11367 14479 5267 14488
4498,10726 12722 1715 10247 3744 104 2274 13954 12412 13268
4499,3579 9254 2962 8415 7339 2500 12266 3720 5097 15187
4500,2431 7704 6978 8842 8843 7522 12138 14173 7432 14174
4501,4389 8000 10700 11100 24 1196 8791 7671 5942 7807
4502,6668 2204 2031 14839 15284 14861 10711 6659 9867 2083
4503,14018 11680 8758 3573 11203 125 13031 611 14778 10975
4504,726 11877 11366 12340 11405 11631 7844 11880 2820 693
4505,10707 13178 13183 13182 8144 11366 7521 14462 8783 10928
4506,14452 2928 626 692 11366 10973 4966 10897 611 9362
4507,9071 12992 9076 3012 688 9077 15239 13402 8841 1298
4508,9001 14453 14454 1743 12969 8215 11366 7393 8999 6282
4509,14388 14456 14455 14910 11366 12324 14537 14946 12494 15114
4510,12426 2820 13188 13344 405 2742 7396 1166 13189 2741
4511,14209 11120 14458 1859 14494 14213 4063 2869 4599 15150
4512,9897 2124 7158 10373 11366 8504 3055 15023 10715 10476
4513,5673 1860 14459 4061 11120 14596 12756 2869 15195 1858
4514,13183 14462 14205 13182 14460 9964 11221 14959 9965 14461
4515,9775 2046 1335 5998 5403 2614 11400 3164 3173 611
4516,495 1440 3223 6427 8878 6051 611 6964 6155 1656
4517,10715 14990 3062 14991 3055 8050 8999 14702 54 1351
4518,1357 1354 8476 2376 6550 2369 1826 2014 9236 2370
4519,10828 10830 10827 10825 10826 10593 6193 7653 4002 1504
4520,6432 4398 670 8476 1143 2378 1354 2376 4598 11808
4521,6806 13185 12378 5688 5857 11850 1704 1353 1706 611
4522,4776 11193 2220 4902 12280 4774 4772 3410 10587 7989
4523,5980 794 8936 3362 126 7336 1097 611 769 1587
4524,9357 11737 14465 3884 13627 14168 15264 8860 14466 3883
4525,14370 9034 14468 1742 6798 11366 14369 1958 12645 14791
4526,2435 14469 13219 11232 2896 7018 7022 7747 5478 6773
4527,8885 9129 14394 6514 11366 14172 1127 3091 4172 679
4528,10832 7015 7016 954 2092 11186 13556 7014 611 14214
4529,8467 2215 4067 9517 10650 15105 13729 578 7360 5466
4530,6725 8726 14136 693 11405 11366 14208 692 11631 11877
4531,6605 14472 149 5518 14523 14203 14204 611 5520 11221
4532,6661 14839 9867 3053 467 5777 6663 2083 4441 7724
4533,14136 692 6877 11405 11366 11403 1782 8250 859 11404
4534,12850 13885 11366 14131 4430 14480 14130 692 14474 14226
4535,13885 12850 14226 11366 14131 14130 14474 14225 14238 11463
4536,4129 14476 12390 14475 9867 15084 8878 8618 7724 467
4537,3665 2652 13885 10701 11366 12748 6537 12850 11471 611
4538,9357 13885 11737 12850 14465 11366 3884 8860 13627 692
4539,13885 11366 14226 14131 14225 14474 12850 14236 692 14477
4540,12850 14456 11366 13885 8428 14130 14131 4430 692 14474
4541,11366 11631 6725 11405 13885 692 693 8726 12850 14477
4542,13885 12850 11366 14226 14131 14130 14474 4430 14480 692
4543,13511 11366 10200 11631 13885 11405 692 693 12850 611
4544,13885 14226 11366 14225 12850 14131 11463 14236 14238 14474
4545,12850 13885 4430 14480 11366 14130 14131 14474 14923 692
4546,12850 13885 11366 14131 14474 14226 11405 692 8726 693
4547,13885 12850 11366 14226 14131 14474 14130 4430 692 14480
4548,12850 13885 4430 11366 14130 14131 14480 14226 692 14474
4549,13885 14226 11366 14225 12850 14131 11463 14236 14238 14474
4550,13885 12850 11366 14226 14131 14130 4430 14480 692 14474
4551,13885 12850 14226 11366 14131 11463 14474 14225 14238 14130
4552,13885 12850 11366 14226 14131 14130 14474 4430 14480 692
4553,13885 12850 11366 14131 5267 14226 14488 14535 692 14481
4554,13885 12850 11366 14226 14131 14130 14474 4430 14480 692
4555,13885 12850 11366 14226 14131 14130 14474 4430 14480 692
4556,13885 14226 11366 14225 12850 14131 11463 14236 14238 14474
4557,11366 11631 6725 693 13885 8726 692 11405 12850 7844
4558,13885 12850 11366 14226 14131 14130 14474 4430 14480 692
4559,13885 12850 14226 11366 14131 14130 14480 14474 4430 14238
4560,13885 14226 11366 14225 12850 14131 11463 14236 14238 14474
4561,6196 13025 14482 11366 7233 14580 14484 4028 611 4923
4562,14136 11366 692 11405 13885 693 8726 12850 6725 14477
4563,11366 693 6725 11405 13885 12850 8726 692 11631 7844
4564,12859 8688 13845 13848 12715 12611 5692 1556 14101 11492
4565,12850 14130 11366 4430 692 13885 14480 14136 14131 11405
4566,13885 12850 11366 14131 14226 5268 14491 8590 692 14165
4567,13885 14226 11366 14225 12850 14131 11463 14236 14238 14474
4568,11366 11631 8726 6725 11405 5267 13885 692 693 12850
4569,12850 11366 4430 14480 14131 13885 14130 692 14474 11405
4570,11366 11631 6725 11405 13885 692 693 8726 12850 14477
4571,13885 14226 11366 14225 12850 14131 11463 14236 14238 14474
4572,5757 14223 14483 12850 11366 14429 366 3055 13885 8575
4573,12632 11366 11273 15106 14445 13885 14546 692 13556 12850
4574,14486 5266 11366 13079 7843 5268 14491 13885 12850 14165
4575,14488 11366 5267 14481 14477 13885 12850 6725 692 11405
4576,10200 5019 14487 11366 15181 4756 14564 13511 13602 14565
4577,13885 14226 11366 11463 14488 5267 12850 14481 14535 692
4578,13885 14226 11366 14225 12850 14131 11463 14236 14238 14474
4579,13596 11366 8471 11552 9405 692 13885 5887 15026 14489
4580,13885 11366 8726 693 6725 11405 12850 692 11631 7844
4581,13885 12850 11366 14488 5267 14131 14535 14226 692 14479
4582,12850 14130 11366 692 4430 14480 13885 14131 14136 11405
4583,12850 4430 13885 14480 11366 14130 14131 14923 14474 13606
4584,13885 12850 11366 14226 14131 14130 4430 14480 692 14474
4585,12850 13885 11366 14131 14480 4430 14130 692 14474 14226
4586,14492 4532 7719 9143 13903 14959 14205 6609 7940 1698
4587,2062 11366 8878 766 833 12850 9162 13885 477 692
4588,11366 693 11405 692 13885 6725 8726 12850 11631 7844
4589,13885 11366 14226 14131 14477 12850 693 692 11405 6725
4590,14131 12850 11366 13885 14474 14130 14480 681 692 4430
4591,13885 12850 11366 14131 14226 14130 14480 692 14474 4430
4592,13885 14226 14225 11366 12850 14131 11463 14236 11608 14474
4593,9307 14762 12850 9059 11366 13676 13885 11273 14546 3486
4594,11366 14477 14481 13885 7843 5267 14488 12850 692 8726
4595,13885 12850 11366 14131 14226 14474 692 6725 11405 8726
4596,11366 11631 8726 693 692 13885 11405 12850 6725 7844
4597,13885 14495 14131 11366 12850 14226 14238 14474 13993 14500
4598,13885 11366 14226 14131 14496 12850 14474 692 693 11405
4599,13885 12850 11366 14226 14131 14130 14474 4430 14480 14238
4600,13095 11145 6732 11366 14498 4104 9165 13771 13885 14497
4601,13885 12850 14131 11366 14226 14130 4430 1910 14480 14474
4602,11366 11631 693 11405 13885 6725 692 12850 8726 7844
4603,11366 11405 693 692 8726 6725 14136 13885 11631 12850
4604,14477 11366 14481 6725 11405 14486 692 13885 693 8726
4605,11366 11631 6725 11405 13885 692 693 8726 12850 14477
4606,13885 11366 14226 14131 14225 12850 14474 14236 14477 692
4607,13513 10330 315 3990 14579 11215 14391 53 9867 5593
4608,14446 12486 14085 1561 1560 266 8999 6669 11783 11782
4609,12850 11366 14131 13885 4430 14480 14474 692 14130 11405
4610,7804 2725 14501 8676 12880 4002 7429 1347 10923 9867
4611,12850 13885 14130 11366 14480 14131 5757 4430 553 14223
4612,6479 14503 14502 607 12466 11366 549 12858 611 14397
4613,14131 11366 13885 11631 8726 12850 11405 6725 692 693
4614,12850 13885 4430 14480 11366 14130 14131 14474 14923 692
4615,13885 12850 11366 14226 14131 14474 14130 14480 692 4430
4616,13885 12850 14130 11366 14226 14131 4430 14480 692 14923
4617,7855 14279 4753 10941 10715 14227 8999 2841 4754 611
4618,13885 12850 14226 11366 14131 5267 11463 14474 14488 692
4619,6623 11912 1510 1864 7935 6170 10025 1662 6164 6109
4620,1166 14712 13187 2742 2820 405 3464 2741 5998 1535
4621,2742 2614 8631 2741 5998 2820 11899 1165 2815 6352
4622,12850 14480 4430 11366 13885 14131 5267 14130 14488 692
4623,13832 13458 12081 6189 5196 12623 6619 9682 5899 9805
4624,6227 5793 10764 9835 6483 4629 431 14322 409 11303
4625,4068 3887 13889 2265 238 1707 14235 8424 6082 358
4626,14508 10471 13874 805 15204 9830 4441 7429 15177 2083
4627,13227 14509 4266 13384 8551 1707 14648 6235 13056 8264
4628,8999 13282 14545 14578 3063 3055 53 10715 14826 7134
4629,14510 3062 14220 14991 3055 10715 14990 611 54 81
4630,14381 6003 14676 9430 6128 8896 8324 2660 2597 5
4631,6982 1337 11873 4933 1269 14505 6923 715 5946 14511
4632,7626 10870 6193 1347 4002 5527 8999 7862 1504 7429
4633,14512 726 11366 13286 11877 6717 11405 11631 2657 693
4634,14478 14513 13420 14277 11366 11911 5521 611 5519 14203
4635,740 15013 80 14850 3055 7111 10715 7124 14163 2504
4636,4016 4093 775 8182 515 3033 611 6088 4074 9882
4637,14165 14491 7844 5268 11366 13079 3055 7842 7843 11367
4638,4382 14432 1405 5153 11366 3055 5030 11367 3536 7516
4639,2210 14514 14166 8285 6455 8999 10715 14669 9518 611
4640,10542 14413 13000 14796 5559 14373 14683 4113 7898 12171
4641,14412 10873 10872 10874 11366 7759 3329 10976 2484 611
4642,1721 4407 6542 11119 8152 8151 10246 1776 9664 1723
4643,13 8096 9759 13307 8095 12 14684 8999 4565 611
4644,3895 14517 15099 7643 10906 11366 2678 7649 14300 14393
4645,11366 11631 693 6725 13885 8726 11405 14486 692 14477
4646,3462 12713 3629 612 9333 10715 130 2504 611 2200
4647,11238 14422 7379 4536 1768 7086 15083 10312 11237 9434
4648,14519 10471 2197 11366 467 1428 9871 12420 10591 4245
4649,234 235 1617 1618 3055 1620 1621 10715 1622 1619
4650,539 9412 9251 4076 4285 8 9421 611 6467 7865
4651,5107 5108 13838 13430 9106 3055 8609 7109 8999 3751
4652,4137 5367 7057 13723 560 11889 4597 8164 10099 10953
4653,14156 10981 12101 2892 12071 4138 9852 7067 4600 10818
4654,12297 13036 13533 12437 11366 872 4993 10923 549 13408
4655,7776 4052 1943 8892 7152 506 3543 4979 7139 2820
4656,577 14094 14522 14496 6218 481 2215 13363 10023 10663
4657,2820 13189 13188 13344 12426 7396 3465 8835 2741 2614
4658,8244 5485 9830 4309 6193 8999 10923 14397 9867 4002
4659,8727 5998 2614 2742 8631 2741 2817 2820 13327 1165
4660,13271 13324 4515 13628 2744 2741 2820 12426 12425 13232
4661,12426 13188 13344 2820 1166 13187 13189 405 12742 11524
4662,13187 405 8904 1532 2820 11112 13329 2741 14599 8835
4663,1166 2820 14712 3464 13189 2741 7396 13187 405 13059
4664,11384 14222 14316 11366 15266 5518 13430 3067 692 14617
4665,6764 9147 6057 3004 7524 2137 12011 6062 8240 7533
4666,14478 13420 14204 14513 11366 11911 5518 5373 11221 13205
4667,11405 8726 11366 6725 693 11631 692 14136 13053 7844
4668,7381 13949 14205 11217 21 11366 14959 1025 14460 13770
4669,14426 13831 12805 360 14524 14415 9245 15199 2820 15175
4670,14525 14198 14854 8408 9201 10484 14395 4010 8595 518
4671,14204 5518 6606 11221 14523 13205 5373 12157 6605 14203
4672,11405 8726 11366 693 6725 11631 14136 13266 692 7844
4673,11384 14380 14379 11366 693 11405 692 6725 8726 14316
4674,12013 477 5154 4757 778 5422 8403 611 2228 1656
4675,2591 1181 14527 14528 7663 11366 5016 8650 11786 8678
4676,3801 14530 692 11366 14529 14136 3055 10715 14067 8421
4677,14531 1907 9931 4373 5675 12611 11221 13761 694 5674
4678,173 5216 8617 10476 10550 2597 611 5661 3956 14163
4679,7581 2591 11289 13697 1170 13298 2303 10608 1181 9199
4680,13167 14448 14212 5063 4541 2258 6518 6603 6604 15250
4681,11366 11631 6725 11405 13885 692 693 8726 12850 14477
4682,7844 11631 11366 8726 6725 3055 1180 693 11405 2303
4683,13272 13756 7438 11143 8994 11260 4423 257 237 9522
4684,6077 2321 11144 15277 14906 14505 9260 14903 8579 12886
4685,12373 10868 3537 14414 8788 6613 3541 3540 4882 6499
4686,7384 12989 8892 14334 344 13335 4591 14985 2820 9784
4687,9217 14532 557 11366 12430 11336 5179 7643 679 14858
4688,1864 6484 1700 1846 6183 14885 904 6485 2627 908
4689,8164 4135 1357 4133 4605 9852 9750 1354 11989 4138
4690,2820 13189 1529 12426 7396 8835 2614 2741 13188 13344
4691,5352 7935 13606 14495 6623 14008 13365 1845 6531 13885
4692,10593 8686 7382 7648 549 7862 10253 9867 13641 1556
4693,7863 14534 3993 9339 14275 10973 11831 10897 5138 7941
4694,12551 4062 14459 8164 11120 5673 1860 12756 1859 14209
4695,14311 13741 12577 11787 1511 11785 1612 35 2655 669
4696,12566 6785 12564 9805 11366 6685 6349 10870 12567 2979
4697,13900 9015 1883 13114 8363 8999 9026 12841 611 14076
4698,1884 13432 10542 7565 13433 8323 14809 2759 1566 7510
4699,13926 14331 2815 2742 2814 2820 2741 13260 8835 10410
4700,9114 5514 3485 6457 14159 6456 13431 15251 5517 8638
4701,4191 7050 5592 5777 3053 10471 14356 467 14476 14839
4702,7455 6909 7466 9238 5597 3055 4887 5486 1896 9960
4703,2929 4073 2915 10112 5896 12263 11366 10715 6761 4964
4704,5687 7427 6806 10199 10987 13683 5447 13185 9636 10258
4705,14240 3469 7268 11125 11124 11366 8871 6197 5759 14535
4706,14536 14537 12850 14563 11366 14067 13885 3267 14068 14910
4707,924 3771 3770 5369 2678 990 611 12020 7859 14393
4708,14131 14474 13885 11366 12850 8517 8634 14571 6718 13286
4709,14540 14352 14541 8434 15025 5239 603 7821 11505 6193
4710,626 9365 8574 6488 8397 4463 9362 611 10821 10432
4711,14542 14994 1090 5337 14819 6202 14574 15043 7109 5336
4712,12850 4430 13885 14130 11366 14480 14131 12298 14923 14474
4713,15272 1904 13885 2180 11366 6303 12850 2269 5476 13771
4714,6729 9563 14543 13035 9300 14566 14499 611 12503 13115
4715,9406 13282 14545 11186 9409 9412 8633 13351 14445 318
4716,12850 14131 11366 14480 13885 14538 4430 7264 611 14474
4717,1721 1357 6553 9851 8476 2376 4407 6542 1354 11119
4718,14538 7264 11366 11341 11631 12850 611 6725 8726 11405
4719,14538 7264 11366 11341 11631 12850 611 6725 8726 11405
4720,13652 11009 14822 11366 3364 1605 8425 10115 8864 10890
4721,11404 11405 8250 14512 11366 11403 693 8726 692 6725
4722,11631 11405 11366 693 726 6725 8726 692 14512 11877
4723,9406 14545 13282 9412 8633 13351 11186 9409 9421 13684
4724,12850 4430 13885 14480 11366 14130 14131 14923 14474 13606
4725,12850 4430 13885 14480 11366 14130 14131 14923 14474 13606
4726,12850 4430 13885 14480 11366 14130 14131 14923 14474 13606
4727,3500 5751 2957 3733 2738 2958 611 10616 11080 5305
4728,101 14550 14558 3055 93 10715 15184 8999 3019 4431
4729,478 149 5412 162 14548 142 611 6590 1404 3195
4730,101 14558 14550 3055 3019 93 10715 8999 740 11440
4731,10977 12101 12134 2481 2488 12850 10959 11812 12574 2540
4732,58 9357 771 3055 14465 740 10715 4426 11737 11126
4733,2887 10818 1001 15126 13878 1013 7449 9646 11119 8477
4734,14991 14990 611 3062 54 11366 3055 10715 14555 13587
4735,1166 4516 1165 14712 2741 2743 2820 3464 2742 14084
4736,12850 4430 13885 14480 11366 14130 14131 14923 12134 14474
4737,14490 1670 2101 11366 3707 12877 13885 8999 14841 12621
4738,12426 3465 13188 2820 13344 13342 7395 2614 6353 1534
4739,14136 692 11366 14477 693 11405 6725 8726 12850 13885
4740,1173 12481 11055 8997 13387 14153 3665 5255 12471 10457
4741,4465 692 3524 11366 7527 14136 11405 4456 2699 693
4742,1655 5383 5384 9682 11574 11366 8335 2438 10715 2439
4743,7000 5786 5787 11366 12087 10715 10479 8999 8504 7158
4744,12465 14563 7088 14530 14068 14536 6166 13350 13554 14067
4745,14564 14565 5019 4756 15181 13602 15172 10200 14487 14634
4746,14213 13838 15150 11366 5107 10591 5108 14494 14209 9106
4747,2893 1001 6738 11768 13270 5690 11119 4407 1011 1013
4748,3841 14566 9300 14543 11884 2658 2808 7615 14163 13910
4749,13896 13897 7345 7862 9867 4441 10471 1393 692 9830
4750,383 692 4497 11366 14136 15266 14316 11405 876 611
4751,14567 6583 14511 11172 14241 5988 10065 9456 7661 692
4752,8454 14268 11630 10679 12347 12509 9245 8401 5818 2959
4753,12339 14569 7841 11366 11744 4872 14906 4 14967 13903
4754,14570 14241 14316 6583 1506 12252 10265 8281 15266 11384
4755,6036 3180 330 10709 13158 4927 12018 6591 8482 4878
4756,8477 9749 5689 12757 2887 8020 10508 14464 13878 13681
4757,14136 692 11366 14573 14572 8250 11404 14233 6156 13885
4758,14201 14443 692 11366 14575 6581 14136 12298 1504 14238
4759,692 14136 11366 2582 2180 15272 5151 1904 13558 8340
4760,14209 11120 1859 14458 4063 14213 14494 14596 4599 2869
4761,13172 6781 6049 13906 10715 14856 4435 14082 6605 11214
4762,14577 12056 1500 14576 14585 630 12886 11459 11658 10741
4763,2391 12025 11883 2439 8298 6485 5191 8145 53 5380
4764,53 4426 14578 91 3055 15013 740 10715 7124 8999
4765,2230 13192 7944 8226 5368 14344 5347 10277 10653 10662
4766,315 14579 101 13513 3055 14391 10715 14898 8999 4431
4767,10383 10382 8591 10014 8999 10712 10715 3149 10053 611
4768,4755 4434 13335 338 344 3449 9220 14582 4426 5487
4769,9202 13999 6618 7351 12991 10926 15133 13925 628 11041
4770,6797 6795 4651 7739 10115 4665 14257 9558 8128 8077
4771,11426 1953 11947 11205 13367 14234 11429 14630 12964 13400
4772,14584 14583 5092 9867 3055 3472 10715 8999 14839 11458
4773,10035 5380 7886 9804 8468 1889 5620 2603 8431 4221
4774,11622 908 6181 6483 8114 11407 12389 10196 6623 9805
4775,12318 10253 13641 6885 6884 12430 10976 11815 7558 13464
4776,426 14319 3190 11048 6022 6198 4213 11461 357 11070
4777,4755 14451 1431 14587 5559 3449 1504 1347 6193 13657
4778,12648 7556 10456 11426 10407 13399 6282 11429 5556 5228
4779,1525 5998 2741 8631 11899 2820 12426 13574 2614 9793
4780,7648 12892 12236 8688 13403 5491 10705 8425 148 5094
4781,4133 9852 4605 8164 4135 5672 11989 9750 4138 2820
4782,6476 8575 6622 13892 12564 13365 6520 6189 2108 13832
4783,12216 8410 13726 4631 11525 1790 10767 1941 6082 6950
4784,11781 14365 12682 10593 1504 5971 3419 549 13653 6193
4785,2636 12612 12092 1886 12311 5559 11206 13000 14796 14164
4786,11366 11631 8726 6725 13885 692 693 11405 12850 14477
4787,14110 9022 8594 2034 13532 8999 14075 1883 611 8592
4788,13828 2650 6487 3665 6537 10165 11093 14153 12748 7351
4789,12850 13885 4430 11366 14130 14480 14131 14226 692 14474
4790,13885 11366 14226 693 8726 11405 12850 692 6725 14477
4791,12981 7402 13679 3265 12598 7854 7853 1561 13777 14003
4792,14589 12772 15009 14690 14948 13748 10897 14387 6928 15182
4793,1475 8892 4591 8894 8889 2820 11759 12672 11343 5345
4794,8324 5 5814 6003 6128 2597 611 14676 160 1128
