user_id,recommendation
4145,14257 8077 7739 7658 4651 4665 10715 11963 11163 3451
4146,3903 7910 5952 1058 4766 7452 692 3347 10500 5287
4147,13193 4257 3038 11139 4489 11706 14258 13194 10930 6553
4148,282 10003 10001 10181 1971 4358 1861 1222 6691 9706
4149,3055 1351 2556 10715 7155 3941 11073 8999 53 4426
4150,2804 3359 4635 4657 9719 3055 6791 10715 14259 4653
4151,4865 3150 7391 6713 11821 4770 10273 2810 4497 3943
4152,14238 489 14638 14260 11315 11366 1690 794 7051 11306
4153,1011 1721 1727 12146 4407 6360 7572 1145 8999 1862
4154,2448 5818 769 4762 176 3055 170 12005 611 514
4155,2210 5408 11157 5746 8098 8285 5747 7393 8700 10464
4156,2026 2548 1798 1961 2146 8999 2131 10715 2544 5281
4157,1532 2614 7236 14262 6940 2820 11112 405 2742 8904
4158,8999 2309 7121 5488 14163 9054 3055 14166 10715 9706
4159,4059 12312 1392 2238 2666 12996 8392 8999 10980 1543
4160,3077 6703 6704 3076 3079 3075 2616 11057 3078 7222
4161,10212 7758 10886 5568 1621 3055 10550 10715 7727 611
4162,1676 10064 7651 11101 707 1934 8381 1665 10719 11533
4163,134 385 2241 10432 13130 3055 2333 611 6679 9441
4164,12813 1074 4920 12193 9545 3497 8999 5306 5215 611
4165,5155 690 4181 9255 437 5427 4861 1656 3222 611
4166,14266 8016 11592 4524 4530 9239 4529 4522 3429 4528
4167,625 10372 10373 466 4861 611 155 10715 4396 8999
4168,4036 14267 9951 4037 3442 9192 9948 4035 1011 4138
4169,4498 9991 2672 4312 7977 2671 4222 10470 5025 5960
4170,239 4351 2256 9613 7941 2257 7946 4286 611 453
4171,324 6792 4920 11166 6099 5563 8999 10669 12193 12813
4172,257 6094 5920 14887 258 5650 10529 3113 10443 53
4173,14268 11366 5226 8454 14396 4576 3116 11253 11630 0
4174,1177 6613 2984 8788 7804 10868 8291 13251 2846 2277
4175,8474 9427 52 10715 8475 4426 5163 91 3055 5089
4176,1011 4132 7427 4139 9645 4135 8848 4687 2869 6806
4177,10820 1297 3720 5793 3055 11129 6227 10715 611 1620
4178,5563 4656 11371 9560 4664 6793 6794 5566 5564 7738
4179,3602 3834 3348 3909 2699 10976 1752 611 991 8273
4180,6046 11751 3740 11713 8129 3055 547 142 8999 9882
4181,1660 2779 10822 870 9069 2525 8453 14272 6041 10532
4182,12069 5723 8714 4765 741 3712 873 13063 2309 25
4183,14136 14208 11405 692 11402 11366 693 13838 13736 14137
4184,6725 12281 693 4937 692 9704 11366 11405 6717 8517
4185,775 5412 4217 4220 9886 4096 9167 7291 611 9090
4186,11378 11379 8793 8376 10075 3055 10708 10715 3174 8999
4187,14274 12714 4346 12620 7394 8553 3307 3541 3467 11843
4188,6615 13560 711 2938 2277 5580 1346 1664 5420 10115
4189,11368 4660 11370 2804 11366 4663 4653 611 4650 4657
4190,1831 2525 10137 1686 1835 476 1834 6043 6318 1984
4191,685 195 6822 5402 7995 4233 14937 790 5401 13000
4192,2108 323 12162 1491 11366 9563 1215 14206 764 611
4193,1532 14138 2614 8402 11112 2820 2741 405 2742 3465
4194,244 7831 12549 10043 3172 10487 10762 2024 611 7433
4195,13725 4458 13537 6145 8999 13848 1560 6144 14085 6670
4196,1684 171 4862 964 1443 764 4468 6198 611 5528
4197,611 488 12015 495 796 11366 14276 876 2130 8999
4198,8653 1452 2024 8742 1427 3055 1568 2756 12042 466
4199,1160 1161 7286 11151 10078 1300 9495 8631 9679 1571
4200,9826 10867 1269 11366 14281 8227 3859 230 7141 2982
4201,794 467 6411 163 170 3055 839 611 167 6216
4202,7113 2498 5003 3055 159 49 1532 3438 10715 8999
4203,11347 6805 9173 14283 2379 3083 2372 2375 12332 2371
4204,1475 9911 731 9912 11409 2820 14284 10715 2741 3138
4205,476 3811 466 879 2448 775 323 873 2657 611
4206,14209 14286 12440 14596 14285 14458 15173 13680 12251 13896
4207,2930 1408 748 838 11170 6645 1252 8878 1443 14344
4208,2764 2826 9439 9518 139 6380 5778 2309 611 3372
4209,467 1423 14287 10454 4468 3222 6216 794 1234 1233
4210,6661 14294 6667 3654 6655 10397 6664 14288 14290 6666
4211,232 10153 14175 10485 7195 11292 233 6667 6869 2829
4212,8999 13725 14085 6670 3055 1560 7121 14163 10715 9054
4213,9051 2291 4090 7848 10078 2287 10270 4426 10833 611
4214,12513 14295 14427 11229 14555 3498 3055 14166 10715 14163
4215,794 618 6063 971 7633 5417 611 287 6005 612
4216,4426 13587 7115 2326 14578 11366 14163 3055 6148 10715
4217,10731 11410 13856 6129 12587 14154 529 9945 9533 1331
4218,323 2130 5938 12670 11366 881 3055 14298 3193 8999
4219,14299 8106 870 3276 3956 4196 10715 14926 5366 611
4220,10400 10401 6652 10394 5586 8952 5316 6893 11443 3372
4221,14301 14302 6657 12556 14097 14096 10392 10394 6654 6668
4222,7632 3160 7109 11230 7310 12803 10715 7633 8272 611
4223,8999 14163 9054 4426 5415 7124 10715 14555 3055 13587
4224,11384 14304 13652 5516 11366 2623 692 6574 611 10675
4225,7719 9143 6766 15260 14674 6491 3729 9158 14886 686
4226,8488 10278 14305 12352 9762 3449 10432 12176 1839 248
4227,3500 4669 2106 2155 4031 4965 10715 4760 611 8500
4228,9054 13587 14555 7124 8999 14578 3055 9055 10715 14306
4229,9054 739 14306 14555 8999 7124 13587 3055 10715 611
4230,8999 9054 7124 14166 2156 3055 14555 10715 13587 13912
4231,740 14979 14163 101 1351 8572 10715 3055 14907 14296
4232,9570 2235 7235 6802 4477 3909 6801 611 1429 6800
4233,11955 14308 10076 14562 405 13332 2741 14331 5998 13926
4234,1806 323 9902 14311 13741 32 10715 611 4601 9906
4235,14312 15 16 15288 0 15276 35 14 13 12
4236,2739 13015 5415 11482 13016 8999 3055 6800 611 8348
4237,14313 4359 240 8527 10746 11447 5010 9085 2856 5619
4238,14100 13669 10015 9904 10715 5567 3055 7773 9266 8999
4239,13481 13480 5471 6086 15288 0 15276 35 14 13
4240,6617 6069 3118 2731 13666 9213 11475 6513 611 11152
4241,12980 14314 1196 12250 13029 15047 9972 9984 6670 13704
4242,13245 13628 13576 13650 4515 13244 404 2820 2741 13128
4243,405 12426 3465 2820 1323 2742 2614 1532 4514 2741
4244,11389 14290 6655 10397 13849 6661 11388 9825 14294 14288
4245,1532 5998 2614 2742 2741 405 2820 11112 3465 13329
4246,5563 13904 3067 5516 6792 14315 13310 8999 1632 611
4247,12420 5543 11069 7731 2123 5298 8999 9159 5097 11481
4248,9340 14317 11429 2837 14034 11917 12764 10407 8832 8811
4249,14058 14318 11585 8509 11582 11580 11581 11579 14057 1472
4250,6327 13571 1761 1304 15127 11366 10631 2921 3977 4973
4251,692 11366 14208 693 11405 3055 11403 12850 14136 8999
4252,8976 12195 9508 14321 3155 413 9246 8999 8273 611
4253,3403 10064 8523 8484 11790 7671 11066 11035 611 10191
4254,11917 6023 12855 9340 8621 611 12854 625 437 3403
4255,2957 11480 9024 12666 12918 733 10715 374 611 12087
4256,8760 14319 7781 11952 8747 7782 7946 5229 1740 2820
4257,6232 14311 13898 12577 13741 9902 6230 5909 9291 7408
4258,11555 14323 11554 13924 2614 13315 10056 5998 8362 10127
4259,2741 1532 12425 2614 14324 2742 2820 14138 5998 14308
4260,14326 11394 1525 1330 1531 2820 1530 2814 13672 3464
4261,1532 3465 4515 2614 2820 2742 405 2741 9784 11112
4262,3465 4514 2814 2820 1533 2614 12426 1532 2742 1529
4263,8808 6353 13343 1532 5194 14328 2741 2614 2820 14138
4264,2820 2741 1532 11112 2614 9784 2742 405 3465 6352
4265,2614 12905 14329 2820 5998 2742 1532 3465 2741 11286
4266,2741 13323 14014 2742 5998 2614 2820 1165 8907 12426
4267,11560 3507 14199 13518 11974 7679 75 7926 9690 611
4268,2614 3465 1529 2820 2742 5998 1532 12426 1166 2741
4269,2614 5998 3465 1529 2820 2742 2741 1532 6352 12426
4270,405 2820 11955 1535 2742 13332 1323 1532 12426 2741
4271,8892 12070 11111 6990 8893 11655 2614 11112 1165 11880
4272,13248 13672 3463 3464 12426 2820 2614 10525 1166 3465
4273,2820 1165 2742 12426 1166 11880 2614 1535 405 2741
4274,8907 2822 13201 2820 13202 13347 2614 12426 2741 405
4275,13245 13244 13128 12882 12426 13576 404 6000 13248 11121
4276,2742 1166 2820 1165 2614 2741 2743 3464 1535 5998
4277,9784 4515 1532 2820 2741 2742 2614 13628 8826 1166
4278,405 1535 2820 2742 1166 12426 11880 1323 1532 13661
4279,2614 5998 2742 2820 1532 2741 3465 11555 14323 1529
4280,5998 11112 2614 2742 1532 2741 2820 13319 8999 405
4281,2741 2742 11112 2820 1535 2614 1165 1166 5998 405
4282,5998 14007 2742 2614 10127 2741 2820 1529 1532 405
4283,9784 11112 2820 13672 1532 2816 2614 13248 2741 14326
4284,2742 405 1535 2820 1166 5998 1323 2614 12426 2741
4285,2614 1323 3464 2820 1166 2742 3465 1532 12426 2741
4286,2741 2742 3465 1165 2614 2820 1532 2743 5998 1166
4287,1535 2820 8730 13926 405 14122 1166 14331 2742 11524
4288,2820 2741 5998 405 2742 2614 12426 1532 1535 1166
4289,2742 1323 2820 2614 405 2743 1165 5998 2741 1166
4290,2614 11112 1532 2820 2742 5998 2741 3465 1529 1166
4291,1166 3464 2820 13187 2742 13731 2614 1535 404 3465
4292,2741 1529 4514 2814 2614 2820 2742 12426 5998 3465
4293,2820 3464 4516 8907 1166 2614 2742 2741 12426 3465
4294,2741 2742 2614 2820 1165 5998 1532 3465 1166 405
4295,1367 2029 2208 5547 3055 7121 8999 36 10715 7178
4296,14339 14338 12627 9421 12628 3486 12630 12632 5668 12629
4297,6784 12985 12025 9807 3055 10986 14340 7855 9661 11114
4298,7401 4755 11872 7402 14451 4434 14353 7253 4948 11568
4299,4138 1719 2373 12929 7057 1354 4132 4687 2371 1011
4300,6685 12025 8372 6616 6097 13644 6622 1786 13892 2391
4301,3083 1721 4688 4687 7784 4132 2369 8999 1011 12209
4302,8026 8029 1122 8024 9128 8885 8041 1119 14050 8011
4303,1354 11777 10199 1355 2371 2378 1011 1357 4138 2374
4304,7427 7554 7095 10088 7785 12370 10198 10749 10987 10199
4305,14181 10351 14342 8454 12536 14153 6298 10349 8555 6782
4306,3083 1315 12211 7784 4687 1317 10461 11347 8999 4599
4307,1317 4403 13519 12917 3083 4037 4688 4687 8982 6360
4308,5782 576 11265 8423 11366 14064 10255 7625 12048 14202
4309,7436 13258 12891 13797 5985 6290 13698 6186 5947 1225
4310,2930 14344 9688 14227 11654 1747 3873 8176 1752 2240
4311,4599 7427 10461 7077 10992 12735 6847 3083 10899 7215
4312,7702 10911 13557 13556 13212 9422 7701 611 12147 9307
4313,1011 11537 4134 1862 6360 4688 9547 8999 6705 5687
4314,2869 7215 11120 4403 10992 7064 1318 7096 1011 5673
4315,7427 4402 7498 4599 10899 7554 5687 1011 10199 3083
4316,4437 3980 11949 5421 10706 380 2739 8106 3149 15057
4317,6849 13742 10195 10764 10267 578 11260 3877 2437 10197
4318,1011 1317 11347 7215 1778 2372 4687 4132 2375 2869
4319,4350 3428 11366 3429 3427 9256 1119 8999 8016 4352
4320,756 2953 6332 5579 14111 995 10715 10476 14896 611
4321,2869 12332 7215 11347 10088 4134 1011 2372 2375 10072
4322,691 13214 13215 14721 10561 6617 1840 9718 13838 8716
4323,1709 8542 4461 10990 10994 4145 10998 10627 8848 1011
4324,4132 3083 4687 11347 9850 4688 1317 1011 8999 7784
4325,12036 2422 9807 10224 5428 11114 9661 4073 369 8787
4326,740 8479 11818 14348 14163 4847 10715 14979 101 1351
4327,7215 11347 5875 1771 14351 14350 14349 12332 2371 2379
4328,10969 13776 14117 1524 10970 13034 12846 3491 12653 9126
4329,11249 12527 4373 7714 11248 10253 11620 13280 9823 12159
4330,10627 7095 11099 7215 1001 7099 11000 8536 4743 11382
4331,6537 5788 11218 2108 6623 14206 7625 6622 1592 6163
4332,618 612 5782 10388 6605 11963 611 1852 287 7377
4333,2840 1947 14352 1360 6231 14752 9659 12486 9127 14394
4334,7242 14353 7401 7571 7244 7376 4447 7243 4382 11219
4335,7168 11840 11842 11841 12986 10658 10011 12888 11839 7233
4336,14354 10216 10219 10218 10217 5195 1028 14845 3813 9589
4337,1136 1145 5686 6847 1146 3003 5857 1721 10751 4596
4338,5288 2729 14356 4589 2274 14355 4582 13642 2442 5255
4339,8167 3075 6704 12209 8166 10461 8848 8999 3079 1011
4340,2820 2742 3465 1165 2614 1166 12426 2741 405 5998
4341,7217 2891 1003 1353 12936 2371 9194 3667 6363 2869
4342,13604 6226 7506 4567 13191 11592 1679 10271 6623 9841
4343,4196 9309 3555 3276 5777 2185 4483 4219 8704 1984
4344,3667 3666 3074 11626 7065 3688 1007 7078 11892 1003
4345,13823 12831 5625 6095 13080 12834 657 12830 13903 12835
4346,7057 1719 4607 4138 2869 12929 4687 4132 2373 1011
4347,873 195 14253 14254 7239 2465 14358 13525 2820 14318
4348,1317 10627 4413 10097 6804 10990 13209 12589 3083 13723
4349,3465 8906 2820 2614 2742 1532 1323 14359 12426 4516
4350,7682 12142 6939 13122 11888 5358 8398 13771 5338 14754
4351,1317 5449 2881 6847 7077 3085 8542 4461 2880 4037
4352,4132 4138 4687 3667 1719 10199 2373 4688 7057 1354
4353,5012 14284 14362 10491 2197 14507 2821 9911 13312 4736
4354,1354 6364 1355 1357 2369 2372 1136 6360 2371 11099
4355,11019 2058 5795 13305 10121 8210 9199 2060 2059 2061
4356,4350 9650 6685 13763 11366 7745 10870 9999 14002 12623
4357,6729 10490 13715 7544 13841 10432 5355 11358 4386 12285
4358,6785 1837 5352 12987 399 11366 6240 1123 6185 10870
4359,7186 7270 4484 3055 2234 6348 7185 2950 5163 8241
4360,8210 11019 9199 10121 13728 5405 8058 5795 8649 7754
4361,1354 1011 11777 2371 1355 2378 1357 6360 10199 4138
4362,1374 2958 56 13413 9359 611 9206 10715 6415 14166
4363,6173 10463 10256 1895 2023 1392 285 8999 13767 4872
4364,73 11632 7220 14364 2585 15189 8999 5436 2675 1102
4365,4139 2378 11808 11805 5848 1354 9626 10069 5849 11625
4366,14109 4527 4172 1125 5354 8231 5907 14177 13710 7172
4367,2928 6143 8762 1985 3470 3055 10310 13906 1443 3407
4368,5151 2582 2583 11599 811 14185 12309 3069 2581 10583
4369,1447 344 12916 9319 3105 13656 611 15265 11289 10871
4370,11115 8144 13696 7529 11366 10052 6693 13220 12351 10184
4371,2375 11347 2379 2372 9853 2371 3072 2380 1320 1778
4372,12985 1174 11983 10644 3854 6784 4932 2284 13942 1173
4373,9100 7009 14010 7007 7008 8736 7010 7556 5929 4990
4374,13307 9796 9759 13 8095 8096 12 11631 9798 9797
4375,692 11366 14136 11405 12850 8250 13885 659 13838 693
4376,14367 15 16 15288 0 15276 35 14 13 12
4377,2428 10985 1506 486 6220 2790 1660 643 611 13571
4378,2663 3563 4057 9108 2928 3566 14373 10900 14370 8712
4379,14375 14374 14376 2365 15093 9784 15 16 15288 0
4380,5998 2742 2614 2041 3368 2741 10715 4984 2820 7565
4381,5904 7935 9650 10125 14219 14378 5917 632 10126 633
4382,323 775 2781 1732 1207 11366 4085 11794 5731 611
4383,5294 10958 5555 10862 5296 5295 10715 2349 3701 611
4384,2742 405 1323 2820 1165 2614 11121 12426 1532 1535
4385,2820 12426 2614 2742 13421 1166 405 3465 1323 1535
4386,4196 3276 2185 9309 10140 1383 611 8106 3555 870
4387,6069 10024 11412 11411 11366 11413 3055 10715 11414 7640
4388,4515 1535 2820 11899 405 4591 2742 1166 1532 2614
4389,692 11366 14380 14379 14136 5519 12850 11384 13885 11405
4390,14129 14382 10060 11084 4772 3055 11932 10715 4711 8999
4391,692 11366 14383 14384 12081 6228 12850 11405 13885 14136
4392,14385 15 16 15288 0 15276 35 14 13 12
4393,2375 4599 1721 7427 10899 2371 1011 11850 1344 4060
4394,2742 1165 4516 2820 1535 1166 2614 2741 405 5998
4395,2687 2951 14386 13168 10670 4424 5929 8999 1328 13017
4396,8995 5016 589 625 611 4316 8691 14527 10572 180
4397,2814 13672 14326 1535 2742 2820 2614 2815 12743 5998
4398,11405 14388 14136 14389 14387 11366 692 726 11403 611
4399,2820 2614 404 2742 1166 3465 1532 405 12426 2741
4400,7631 3792 4230 9093 463 5544 12019 1187 9849 9250
4401,3943 8140 3263 11809 3260 1270 3261 1311 7993 3262
4402,2793 13067 11208 13064 13066 8899 13114 12618 10431 10959
4403,14393 3895 3134 4298 13930 14517 14955 14693 2678 1394
4404,1947 13221 5743 8965 2944 11366 8035 10715 4524 9127
4405,611 10369 5155 2448 4238 1491 4757 8999 770 5552
4406,14395 8300 14254 11035 1633 14253 10528 7824 14525 13753
4407,2582 14185 11599 2583 5881 5151 8940 4350 2581 10583
4408,3811 2519 9604 884 5299 3055 765 10715 686 14893
4409,1572 2448 1732 170 651 14396 8705 4181 611 5547
4410,2742 1532 3465 2614 2820 5998 12742 2741 1165 13327
4411,12290 12291 12674 12289 13381 12293 12292 12673 12675 4896
4412,5264 1679 11964 10272 6850 1681 6226 6839 611 2295
4413,2457 548 10784 2855 5414 4045 10715 5090 2122 4219
4414,1532 405 1323 2820 8904 2742 2614 12426 3465 2741
4415,7860 3805 7970 13669 11938 14178 3021 3804 944 14707
4416,9077 12647 8093 14399 9076 8102 352 9660 9566 13945
4417,46 2308 14400 3857 9683 4789 8999 6304 611 4925
4418,383 12740 6799 12480 4659 4658 14401 611 10836 8825
4419,612 12440 7915 618 14717 2448 14080 611 8500 14286
4420,645 7049 11406 5866 9179 6823 7169 6477 642 10049
4421,1611 3819 4975 5427 1888 7369 1887 4181 611 3544
4422,2614 2742 5998 1532 2820 3465 2741 404 405 1166
4423,6064 12308 10061 702 7275 9276 5736 611 6063 856
4424,46 2677 10370 9683 6304 4925 8999 12545 611 6825
4425,8999 7121 3903 14406 7135 1367 3055 10715 7325 14163
4426,13166 14217 3067 8735 10562 5929 15129 10260 8734 3068
4427,14409 14410 12961 4034 13101 12760 137 15288 0 15276
4428,13718 8144 5273 13217 11366 13696 2269 12879 10052 12351
4429,10148 8119 8787 2903 10224 4073 369 10151 13564 2924
4430,7719 6766 9158 3729 3470 9143 14674 13524 611 6491
4431,7504 1198 757 889 3748 10762 3255 10517 7657 1551
4432,4594 1742 2086 14399 11209 4345 12996 2219 9111 14413
4433,1136 7065 1146 1145 10843 3667 1354 7215 1722 4596
4434,1665 9810 9809 12987 6506 6781 1662 1939 11908 7651
4435,13742 10868 12557 12038 12482 13719 5492 13934 1897 13941
4436,12014 2130 12015 11916 3055 1047 4351 10715 611 380
4437,1893 7804 6613 6547 13979 12959 1895 12373 3088 2274
4438,1028 3180 11230 1397 9244 14415 8702 611 11328 10709
4439,14416 10259 12504 4840 12410 11261 4359 14440 13342 11137
4440,405 5998 12426 2820 1166 1323 2742 404 2614 2741
4441,257 14417 9131 714 2291 3055 14887 6094 2412 611
4442,10056 3034 1576 11747 3262 11555 13038 3393 8341 6141
4443,4350 6178 3308 11366 14419 4352 15227 578 8999 3428
4444,7166 10000 3086 7165 2050 3644 5237 3087 14109 3089
4445,1732 1686 10517 1198 13048 6328 1661 476 2781 611
4446,14420 5255 6392 13117 13123 12437 7356 12194 13980 11020
4447,2741 2742 11283 5998 2614 2820 8907 1165 1532 11112
4448,2699 14423 14422 11238 7527 249 3602 1385 1752 5197
4449,12779 10163 14424 5519 13570 5520 5518 692 14380 14379
4450,692 11366 3771 14426 14136 12850 11405 13885 8250 13838
4451,13430 5929 15129 3055 8735 8736 14217 5107 8534 5935
4452,1826 4605 4035 1777 12487 8983 8164 4133 2886 6364
4453,8999 14166 1368 14427 11366 8226 3055 10715 3031 5368
4454,2086 6102 13307 14428 2486 1301 9076 12316 8097 9077
4455,11405 1475 14136 726 692 2820 12669 11366 2741 11403
4456,8581 14120 13805 12689 9306 3055 13807 9208 3333 13804
4457,13000 1886 12612 14164 12963 12092 13995 12311 10542 6822
4458,795 467 4255 4236 4217 887 598 2231 1028 611
4459,6364 5686 4596 4603 7554 2888 1724 7427 3668 1354
4460,2108 10821 6622 12159 14959 8145 6189 14206 4168 1380
4461,10150 13221 14221 1467 13464 11956 10715 14220 1947 13839
4462,5788 6884 12155 11384 7253 6885 4450 9657 5786 5787
4463,10276 2278 6978 2431 7704 11090 12019 6985 6092 6087
4464,6493 8890 4927 6451 14434 8517 9995 6725 611 14717
4465,1277 1916 9554 12152 1274 1081 7386 4084 9675 12782
4466,11038 7236 12971 529 9202 12329 12970 611 11410 12565
4467,10427 9291 10986 5909 7999 12864 10252 8781 13368 13898
4468,230 10488 7978 11366 10256 11869 3862 9826 13793 8396
4469,4350 14185 5881 11366 8940 4352 15227 578 8999 3428
4470,14172 13103 14182 265 12681 266 13104 12521 267 12683
4471,5206 2259 8004 12297 7963 1987 5902 1607 611 8001
4472,8887 4593 14437 11984 13550 8886 1784 10184 7529 12910
4473,1001 2869 2371 7215 7427 4599 11347 2375 1011 4605
4474,6814 13437 1604 13664 7090 7185 6348 3548 3163 7186
4475,5782 13998 7742 7141 13905 14137 4670 10255 5781 9826
4476,14442 14443 7527 2699 11366 13885 6785 970 5683 782
4477,1436 3090 2729 3372 5276 4041 6380 12910 664 2764
4478,4962 6226 6479 11592 11366 4665 7739 10715 12496 12030
4479,4034 14409 12760 137 14410 14445 12761 4036 14038 4037
4480,740 9106 14979 14163 726 101 10715 3055 1351 11405
4481,6980 1817 11905 8957 4484 2950 11935 8241 6971 11670
4482,11410 5374 14444 5368 6115 1473 11210 8999 14128 611
4483,7014 7015 9308 14445 11366 12632 7013 9412 9307 14571
4484,11620 1554 11249 14446 12685 1561 14177 4731 5297 14119
4485,1678 10189 9103 8001 10185 906 4518 10034 7949 1675
4486,11076 12550 1327 8478 9198 8477 6730 9838 663 7016
4487,4964 11525 8144 10122 11366 1872 12522 10715 12523 5896
4488,3090 12910 4041 4593 5276 2729 1436 3372 5819 9696
4489,7749 10973 2170 7750 7751 7752 2200 3766 512 1081
4490,13015 5415 2739 8999 13016 11482 14851 10715 11045 14560
4491,7533 7526 6667 14289 6661 14915 5114 4442 5500 3260
4492,1578 312 14447 1201 2092 2091 7843 8999 11367 2086
4493,11124 693 9522 14205 630 11366 692 12103 8999 11384
4494,13943 7699 8421 3801 14563 13350 14961 13892 5784 11087
4495,9784 2815 2742 2820 1166 1532 4515 2741 2614 3465
4496,12649 5222 8103 8903 12310 3318 11210 12068 13461 5627
4497,7843 11367 12480 7842 14447 11366 7844 2015 911 5336
4498,12722 10726 1715 12723 7673 12721 684 12464 8088 12555
4499,3579 9254 876 3578 11977 6332 9020 8499 994 386
4500,6978 7704 2431 11656 12138 10276 10151 13564 2278 2432
4501,4389 10700 8000 5477 4385 6365 6191 1186 773 149
4502,6668 6659 14098 109 10394 14097 14096 6661 6667 14294
4503,8758 11203 5 14066 5472 14018 10975 1544 611 13031
4504,726 11880 11405 14512 2820 9106 11366 1475 7676 8590
4505,8144 13183 10707 13182 11366 7521 13178 1762 11384 692
4506,692 626 11366 14208 14136 4966 12850 11405 13885 14452
4507,9071 12992 688 10281 13427 9072 1191 8393 13222 5498
4508,14454 8215 14453 12969 11366 12970 1743 12968 8999 9001
4509,14388 14456 14455 8428 11366 14951 7700 12850 14706 13885
4510,2820 2742 405 1532 1166 12426 2614 1323 1535 2741
4511,14209 14458 14596 13680 12251 14595 14213 13736 990 4953
4512,10372 10373 5191 155 3055 11366 9340 611 152 10715
4513,5673 11120 1003 12551 13852 13878 12933 10067 2869 4430
4514,13183 14205 11221 14460 14461 692 14462 11384 7126 6622
4515,5998 2742 9775 2614 2741 13974 1529 405 2820 1532
4516,495 6155 1440 6427 488 611 10884 4579 2262 12015
4517,10715 14702 1351 14163 75 3055 101 8999 4426 4832
4518,1354 1357 1826 2369 1355 6550 2371 6551 14464 8541
4519,10826 10827 10825 10828 10830 10829 7476 6243 15288 0
4520,6432 670 4598 11808 672 671 10090 10626 6364 11028
4521,6806 5688 1353 13185 11850 5857 1706 12378 7427 7217
4522,4776 2220 4772 12280 11193 4774 7266 7089 10060 9241
4523,794 5980 8936 3574 775 476 7580 149 611 1203
4524,14465 11737 12837 14168 3884 3883 14466 13627 15187 4591
4525,1742 9034 14370 14468 13382 11366 14369 4566 14317 5572
4526,2435 11232 14469 2434 13763 1937 12148 13219 1926 9650
4527,8885 9129 3091 2901 11366 9542 14172 2900 6514 1127
4528,7015 7014 7016 10832 9412 7013 2003 611 14571 4133
4529,8467 4067 2215 13195 5347 10934 2721 8832 4070 4065
4530,14136 14208 692 11405 693 11366 13838 11402 13736 14137
4531,149 14472 6605 169 165 794 5521 873 611 6606
4532,6661 6663 6763 2281 7210 6655 6667 6233 6657 13849
4533,11405 11403 726 14136 692 14512 11366 859 6877 693
4534,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
4535,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4536,14475 14476 12390 14923 15007 15006 13920 1091 9263 1993
4537,13885 12850 11366 3665 10701 5267 2652 692 5266 611
4538,13885 12850 11366 5267 692 5266 14538 9357 14500 14131
4539,11366 13885 12850 692 5267 14486 5266 14131 14404 14491
4540,11366 13885 12850 692 5267 14486 5266 8428 14131 14456
4541,11366 13885 692 12850 5267 14486 5266 14404 14131 14913
4542,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4543,11366 13885 12850 692 5267 14486 10200 5266 13511 14131
4544,13885 12850 11366 5267 5266 692 14488 14131 14479 14500
4545,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4546,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
4547,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
4548,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4549,13885 12850 11366 5267 5266 692 14488 14131 14479 14500
4550,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4551,13885 12850 11366 5267 692 14479 5266 14538 14500 14131
4552,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4553,13885 12850 11366 5267 692 5266 14479 14538 14491 14486
4554,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4555,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4556,13885 12850 11366 5267 5266 692 14488 14131 14479 14500
4557,11366 13885 12850 692 5267 14486 5266 14131 14404 14491
4558,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4559,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4560,13885 12850 11366 5267 5266 692 14488 14131 14479 14500
4561,6196 13025 14482 11366 14496 7110 13667 4028 7109 5890
4562,11366 13885 692 12850 5267 14486 5266 14131 14491 14136
4563,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
4564,13845 8688 12859 12715 14177 3858 13116 263 13846 14230
4565,12850 692 11366 13885 5267 14136 11405 14538 5266 8250
4566,13885 12850 11366 5267 692 5266 14538 5268 14500 14131
4567,13885 12850 11366 5267 5266 692 14488 14131 14479 14500
4568,11366 13885 5267 12850 692 14131 14486 5266 14491 14404
4569,11366 12850 13885 692 5267 14486 5266 14131 14538 14404
4570,11366 13885 692 12850 5267 14486 5266 14404 14131 14913
4571,13885 12850 11366 5267 5266 692 14488 14131 14479 14500
4572,12850 13885 11366 366 8575 3055 4399 5267 692 14538
4573,11366 13885 692 12850 5267 14486 12632 11273 5266 14404
4574,14486 11366 5266 12850 13885 692 14485 14481 5267 14491
4575,11366 13885 12850 5267 692 14486 5266 14491 14479 14131
4576,10200 5019 14487 11366 13511 14565 14564 13885 4756 3898
4577,13885 12850 11366 5267 14488 692 5266 14131 14479 14500
4578,13885 12850 11366 5267 5266 692 14488 14131 14479 14500
4579,11366 13885 692 12850 5267 14486 5266 5383 14489 14404
4580,11366 13885 12850 692 5267 14486 5266 14131 14404 14491
