user_id,recommendation
3450,5405 5569 8058 13728 13729 10277 731 2821 9199 7123
3451,1533 13730 11897 8904 1532 2741 2820 12426 1165 8810
3452,5886 3814 13732 10195 4731 9840 575 5883 13742 6058
3453,1532 1167 3465 12007 4515 2820 13200 2614 1168 2742
3454,2820 1166 3464 13189 2742 2614 8526 12426 2741 14712
3455,9409 3483 13736 11186 9410 13737 13685 2009 9406 12850
3456,1136 1145 1146 7099 1721 5686 12376 4596 7215 5667
3457,12647 13738 12646 9032 12844 611 8544 7825 2899 13269
3458,2371 6361 2370 2375 2374 9237 1354 1320 9666 1778
3459,12959 10756 5601 1265 9475 6547 4334 7018 13979 12651
3460,13037 8780 7442 6371 13923 8964 13612 6940 7347 8301
3461,476 10841 8585 2218 793 11366 3945 478 4032 692
3462,8882 10481 4455 4852 9325 4352 350 3069 10135 14005
3463,2375 5845 2379 5846 2372 2371 11347 2380 6804 1859
3464,6785 13741 707 13138 12129 11366 3055 2717 903 10715
3465,2437 7627 8778 8259 4383 4382 13906 923 3174 4543
3466,1166 12007 2820 3464 13453 2742 2614 1535 14712 2741
3467,7680 10307 10302 8046 595 6596 8816 9169 3928 1071
3468,40 3644 13261 5237 4512 10000 611 5846 16 7404
3469,4139 5848 9755 9626 395 8159 11625 4608 5839 5847
3470,13742 10103 12038 10195 6849 1557 13934 12597 12557 13117
3471,10992 6321 3082 5367 7784 3083 8164 2869 12737 4403
3472,13745 13748 13746 13744 13750 13743 13751 13749 13747 15
3473,3403 9897 3500 4635 7158 10715 2821 140 525 611
3474,794 5374 383 2015 13754 5745 4705 611 5368 1883
3475,8215 5116 9574 11366 3717 2662 8213 9079 13072 8945
3476,9971 13757 6623 10107 2425 4359 13758 13759 13669 6387
3477,9650 2108 7745 13763 8059 1934 12148 1937 2894 6620
3478,7057 11890 7785 1719 4687 4132 10953 7427 13621 10199
3479,4169 9230 6514 2861 5339 3672 1707 2642 4853 13832
3480,12719 13600 13766 10982 13253 14115 4360 13698 7250 5985
3481,12850 326 11366 13885 1381 3055 5267 692 14538 14130
3482,5713 7744 10122 11366 990 7746 11525 11085 4964 11375
3483,12857 8504 2130 1383 10715 2124 8999 32 611 8382
3484,8152 13573 3072 1776 1721 11578 9968 3693 4407 1011
3485,2434 2435 2436 8229 13768 13769 10145 2432 2430 13120
3486,231 4667 10867 11147 13770 11366 13406 230 7722 13950
3487,2371 1354 2374 11777 7427 2370 9666 4687 2375 2369
3488,13774 13773 1872 13772 2295 611 6839 1263 10763 1873
3489,323 3915 4085 6577 1831 3055 3736 8999 3534 611
3490,3491 13777 13776 5399 13778 13610 8115 13779 14109 10969
3491,8899 11096 13780 3275 14369 8901 549 14780 13064 7821
3492,13782 8462 6129 9533 8516 8144 7486 7745 10059 2243
3493,1893 6498 13709 6546 12986 10869 6097 3086 2906 6499
3494,1136 11891 9194 4134 1777 6810 2624 11808 13185 7216
3495,7125 11719 8999 3055 7122 12139 13414 10715 12140 1367
3496,7910 9820 10102 13783 2240 10458 6831 611 4353 1304
3497,8396 2061 10256 1071 611 2058 3862 10463 2060 2059
3498,13784 6066 12771 8655 11819 10715 2694 550 10639 611
3499,1320 12209 7077 10461 10627 12735 11000 13785 6847 12934
3500,13792 13787 13791 2370 12738 13790 13786 9663 13789 10997
3501,13794 3187 9583 13793 13795 9205 13550 2760 1175 4424
3502,3862 7744 10445 10982 7659 11366 3864 611 230 9954
3503,13797 13258 275 13607 12622 10553 8170 6777 4673 7436
3504,239 3943 4286 13889 4351 2256 11995 9613 5639 8715
3505,13800 13803 13802 13801 11366 7757 11680 1634 611 4087
3506,11039 11042 11040 5409 5556 11004 12187 2086 8585 13402
3507,13804 13805 13807 13806 8999 14839 2951 3333 4129 9208
3508,4056 7444 6793 13816 3563 11366 2663 4059 10980 12992
3509,3896 13819 8093 352 8087 14398 8102 14200 12180 4594
3510,13820 5579 9576 9296 13821 9288 448 4252 11164 5578
3511,13185 9752 9645 6806 3083 9628 1777 7427 10199 2871
3512,879 1782 2210 780 8878 1831 3468 10453 2707 816
3513,1523 1119 9393 7233 3428 11366 4971 8021 3857 1122
3514,11325 11340 7101 14345 11056 611 4036 1005 6742 3415
3515,6849 13542 716 3877 3055 10715 4434 10316 13597 4426
3516,13824 3267 5079 3268 775 3266 611 9390 4093 2468
3517,13825 2707 12669 11405 8085 611 475 7463 9216 3789
3518,6432 1357 4598 7554 1354 6446 10991 2014 6360 1011
3519,611 10421 3213 11080 9781 10715 8999 2075 9924 4426
3520,2588 2349 3701 5555 1733 8668 4015 10958 2342 9580
3521,7760 5838 667 2350 11291 3055 6560 611 666 7322
3522,10715 1509 3062 219 3055 209 8999 14990 1351 12165
3523,2742 405 13187 404 2820 1166 2741 5998 1532 2614
3524,83 549 5161 7429 10923 7828 1449 7463 7822 9090
3525,5215 3319 187 5217 4636 7561 4991 6300 7557 2037
3526,13830 13829 11872 13828 14980 2650 7401 4755 9563 11871
3527,1181 5502 12201 11366 1101 226 7021 5505 3551 10236
3528,9245 12805 13831 2246 1017 1035 2137 611 1036 5632
3529,742 3596 9164 7727 13080 3055 10715 13177 8999 2124
3530,10126 13832 13487 5515 846 476 5514 14897 5513 10125
3531,13833 13835 6168 13834 9950 12354 11366 3669 6296 1615
3532,9519 4875 13836 3055 22 8999 13312 5026 14224 3257
3533,7827 2842 12680 1557 13278 12926 13837 13279 2393 5678
3534,5264 13563 1381 6850 1679 10272 7707 11964 5265 2657
3535,1784 6499 6097 11650 7674 13840 13709 13839 9941 3086
3536,13842 11908 8030 7704 13564 14611 13841 611 7230 8924
3537,3428 13844 12947 1126 11366 8016 5249 9239 3429 13843
3538,13116 13845 3858 12520 14725 14177 12611 11312 12859 14109
3539,2820 4515 2742 12426 2614 405 2741 1166 13189 1532
3540,3174 13847 8778 3055 10715 2437 3160 611 2553 7350
3541,11718 3749 1368 5047 8999 10459 10715 611 4426 9523
3542,13337 13390 12797 3587 7703 611 3588 13336 7702 1935
3543,13617 12527 13278 13848 12528 13654 13537 5695 13725 9555
3544,11366 6658 13885 692 2282 12850 6657 1594 5267 14486
3545,10730 13850 2959 5998 10179 13439 2820 7294 8817 1529
3546,4024 8504 2130 12087 2527 3055 10715 2466 8999 85
3547,4132 1772 8166 5667 4687 12726 10988 5124 4688 1727
3548,876 12019 11090 6087 2278 8999 611 12361 12670 14163
3549,2614 1323 5998 2820 4516 2742 1532 3465 8631 2741
3550,5998 2614 2742 2741 2820 1529 1532 405 8631 12426
3551,1354 1355 1357 2369 2886 2371 6360 2378 2376 8476
3552,13705 4404 8256 678 3789 282 5256 12219 9371 8251
3553,466 8766 3242 705 8878 873 816 6870 2323 1047
3554,9077 12171 12615 3275 5578 9076 10696 14784 3012 2086
3555,10918 13527 6063 3055 5517 9760 8999 12998 13399 6064
3556,5673 13852 10217 11120 1003 1860 12551 14459 13878 2869
3557,795 2933 736 1219 2781 1986 611 1567 1732 1656
3558,3811 82 323 780 10476 3055 3407 10017 2232 611
3559,2869 2380 2372 2379 2375 11347 7064 9853 2369 1354
3560,4424 2760 2951 14990 3055 10715 5929 14163 4426 54
3561,7249 13854 12070 12882 11111 1324 2820 2742 8731 2614
3562,4964 7643 5788 7649 13856 4073 11366 10715 5896 11397
3563,620 7642 1429 8230 8231 4455 621 5913 5907 12496
3564,13865 13864 10778 13869 13844 13871 9657 13859 13858 13861
3565,4594 4641 7559 4884 7561 11209 9558 6795 12625 9559
3566,8239 9661 13204 9807 625 7934 611 6251 14585 7350
3567,12850 10461 13885 3083 11366 2869 2560 1317 10992 3043
3568,1721 10716 5367 4407 12334 6542 8152 8164 11119 1145
3569,3055 15215 49 5163 54 10715 7336 92 8999 2547
3570,618 5541 5360 4726 11366 9070 3055 6834 766 611
3571,12617 12171 11211 8759 9566 10789 5370 13877 7413 1883
3572,1836 5594 4191 5592 7050 5593 5777 3942 14307 15181
3573,4696 10809 6597 1592 1507 5685 11619 6598 6816 3091
3574,10716 2432 1513 6246 6181 12566 1514 6785 5352 6520
3575,11120 13878 2887 5673 11366 8477 15126 7449 12756 12551
3576,13879 716 9892 3055 10715 13597 13335 10584 9895 344
3577,611 10421 3213 11080 9781 10715 8999 7164 2075 9924
3578,2862 6685 5353 12263 6170 2654 6257 13882 13880 1510
3579,3135 3201 4406 3183 7003 611 11139 12705 6375 5704
3580,1918 9904 9282 3055 10715 1919 1640 611 4426 10458
3581,7401 8144 231 11568 4480 6506 13950 7402 4948 9806
3582,7409 9843 7541 4629 683 13177 3655 7408 619 3630
3583,626 4966 8397 4463 9365 614 5377 611 10821 12426
3584,1011 4407 1721 4132 6542 13573 4687 4688 8152 11119
3585,1896 6909 7466 3055 9682 7455 5486 9238 4887 6616
3586,795 7516 3033 4925 9390 4769 6040 4093 5082 13884
3587,13885 11366 12850 5267 14226 14488 5266 11463 692 14479
3588,13886 9060 11836 3055 3444 10715 12631 1250 4408 611
3589,3621 319 8146 649 1205 650 6322 11864 3500 12776
3590,5788 13196 1855 1115 11366 10715 7292 6778 11397 7649
3591,9880 12945 961 11366 9893 11651 11140 611 966 938
3592,5788 7259 9659 231 11622 3055 8209 9804 8035 3823
3593,405 1168 13200 2820 2742 12007 12006 1535 12426 1532
3594,1721 4036 4037 1136 12637 14745 4035 1145 1317 2880
3595,1166 3464 2820 13576 13326 11880 1535 404 2742 14712
3596,3085 12736 2881 12377 5529 7784 2889 12332 3084 4624
3597,10038 6217 4385 7915 9318 10923 7341 1449 11759 1830
3598,4350 578 8397 11366 3055 4025 10715 611 626 2453
3599,12459 1176 3943 11603 755 4333 7705 3811 6769 3654
3600,1513 9227 9443 1514 4782 3525 7462 10716 14865 10225
3601,1746 13888 1748 7944 6118 6493 1938 9652 13968 2908
3602,2741 2742 405 5998 2820 2614 1165 13187 1532 12426
3603,13890 2707 8999 13891 12087 3055 10715 1383 7129 611
3604,6622 13892 13893 8575 2108 6476 14885 6685 908 11384
3605,13838 5516 692 11366 5107 13894 5108 13895 12850 9106
3606,11751 142 171 9882 5544 6033 2309 8999 1686 476
3607,6670 12864 7660 13530 8999 11116 10466 13279 1560 13725
3608,11019 10121 13899 7688 14106 12134 4395 6346 8210 7018
3609,1354 1355 5686 1357 2378 2369 2371 11349 2376 4596
3610,9015 13900 13040 13039 8999 1883 13114 611 8363 14783
3611,1127 7643 13715 11366 1119 7649 8021 7888 284 12948
3612,12332 10088 7215 2869 5689 11347 1136 1011 5690 2372
3613,6548 1345 9838 6897 4357 1327 7980 3055 8999 3671
3614,13902 9587 8503 15 10715 16 82 15288 3272 0
3615,1263 657 4787 13903 4023 3055 4345 5625 8999 5584
3616,13905 1222 4358 7936 4670 4633 13998 12928 1837 1938
3617,13906 1985 13630 2928 6825 7627 1892 1804 4435 3470
3618,2928 3470 1985 3055 13906 14452 6143 3471 611 3811
3619,4698 5365 13723 3403 8860 9357 7993 11737 15264 1532
3620,7533 3984 5114 3260 4442 679 5500 611 426 3004
3621,7469 1862 1011 12547 1863 9623 1480 1002 7826 1549
3622,1317 6364 4605 3001 8164 4687 9751 7057 4135 4132
3623,4126 5639 7771 5170 10729 5664 3852 5163 15100 14163
3624,13103 12521 13104 13102 265 267 14172 2840 1748 1561
3625,11303 10764 8843 8842 409 2288 2431 611 7522 576
3626,9880 4086 966 11366 961 9879 11651 2441 2196 12943
3627,13000 6822 1394 2067 287 611 9248 633 6086 13995
3628,46 171 873 2309 2314 1785 6033 8999 481 557
3629,10359 10356 5195 13735 3945 3262 11258 11627 3367 14053
3630,3393 6750 11871 8226 11366 7783 3391 3043 8999 380
3631,2741 3046 2742 1165 2820 2744 5998 2614 12425 1532
3632,4884 5217 4823 7317 3234 6300 4813 7326 3239 10541
3633,5879 9971 10154 1625 6769 5319 1387 2426 3601 7808
3634,1355 2369 6360 1354 1357 2370 9851 2371 1011 2376
3635,8376 9532 2504 1499 3055 10715 146 3021 740 5455
3636,8472 13384 2288 575 2661 576 5955 1511 11304 11303
3637,3043 3468 10267 3044 1752 2560 611 578 5278 6849
3638,1419 5836 6905 11642 3727 6467 6306 611 11193 13379
3639,4608 5839 4136 8477 10574 10578 10576 10368 2014 6737
3640,10627 10991 7098 10994 7099 11382 6804 10995 10628 8542
3641,13753 7798 11035 2135 10715 611 3403 381 7158 10124
3642,1011 1719 2371 4138 9236 3083 7784 12349 1357 1354
3643,101 3062 7124 13912 54 3055 4024 10715 8999 14991
3644,7427 10199 5687 5447 2870 10987 7554 1011 10899 6806
3645,4235 9715 3358 2988 7416 1796 3476 3713 8287 3528
3646,114 10430 3055 7122 54 10715 10631 3062 13913 611
3647,8553 2328 7394 3307 12714 7036 3201 3135 4346 2329
3648,9077 9076 8105 8090 13914 13915 5228 3012 12992 10696
3649,4273 12479 12557 5282 4596 692 5447 4343 11769 10779
3650,6284 12904 8909 8910 6712 8911 11266 14744 5570 2086
3651,3012 7903 13528 13916 9076 2086 611 2015 3011 5564
3652,1003 2891 3667 13111 5673 2371 9537 1354 10843 3668
3653,6577 1442 2774 3055 4500 10859 3033 4093 3509 9882
3654,2741 8526 6352 1165 2820 2614 2742 5998 2744 12426
3655,7174 6173 5145 7415 11134 11366 14511 11218 2989 2988
3656,5250 5341 505 4406 4244 10621 7174 611 13918 2423
3657,7927 1334 8245 2140 3055 14107 6075 7158 1952 611
3658,9784 11122 1532 2820 2741 1166 4515 14985 404 11123
3659,1660 216 4085 12845 14861 4419 611 11720 1831 1659
3660,13805 6836 9260 12428 9209 3055 7112 8999 7509 13913
3661,10918 11024 2284 10005 5881 1263 3055 13922 10033 4794
3662,6725 10863 12885 11366 8726 11405 693 6717 8517 13593
3663,11056 1709 4603 12376 10097 5686 1828 1136 7101 10752
3664,6411 6296 370 323 926 611 171 1953 162 11759
3665,10694 13924 10677 13923 5805 1129 12814 11554 708 2614
3666,8526 2824 13926 14331 1166 2741 2820 5998 2823 10410
3667,1166 2614 404 2820 403 3464 2742 1532 2741 5193
3668,46 3 3943 11366 6890 8350 2538 8999 2489 611
3669,1746 10361 6493 5379 11366 2986 4754 4351 6118 611
3670,8164 4605 4133 4135 7015 7016 7014 9852 2820 1357
3671,2742 1166 14712 3464 2820 2741 2815 1165 2614 1535
3672,8338 8329 7018 8328 8327 7022 8332 8430 8331 8330
3673,2442 8813 8814 4589 11366 9879 2989 4590 12760 2441
3674,3372 4768 6849 2408 8878 8952 1831 10400 611 8766
3675,2741 13932 11755 2742 2820 13931 2614 1165 5998 2744
3676,4350 4474 4964 6495 11366 4963 13933 10715 3658 4752
3677,1557 2992 10254 7662 13934 1555 10103 1784 10104 2993
3678,7144 1866 3846 4328 2820 12455 4310 1301 4267 4329
3679,6148 6156 6153 6700 6147 4426 6149 5487 13587 6154
3680,2139 9286 1207 11258 8500 611 1112 612 5186 1072
3681,8999 3019 13891 3055 3063 7121 10715 14163 9054 4426
3682,476 1831 1686 11366 816 13935 5544 1782 611 1984
3683,10566 2489 3176 10968 2553 951 9024 611 12087 8567
3684,585 6382 1728 5294 6617 6053 10645 380 611 7402
3685,715 8504 153 10290 14107 3055 611 10715 2575 2145
3686,12854 13938 13939 13133 13177 611 8985 9024 13081 5818
3687,11551 4259 2342 11366 3055 6119 2282 6368 8618 2588
3688,2742 1323 2820 13327 2741 2614 1165 405 1532 5998
3689,10373 10372 12165 611 10715 155 7158 5679 63 9263
3690,8971 4353 1803 5956 9061 4768 12163 3244 1831 4355
3691,644 4808 10338 11610 4805 922 6346 5664 642 5127
3692,11642 9650 8885 8115 5452 11366 3055 5294 611 11967
3693,1419 10061 6576 207 7775 4924 2225 4353 2333 611
3694,1345 11821 1346 9867 7334 10471 7333 3892 4441 7508
3695,13587 14555 13940 14578 15212 3055 10715 9054 4426 7124
3696,7144 13078 12809 12577 13177 9867 549 14311 1866 3472
3697,11112 11524 1533 13188 1532 2820 13344 1535 2614 2741
3698,13943 11888 12651 478 13046 13122 13942 6393 611 6397
3699,13945 7556 8088 4654 11366 4058 11716 14467 6101 13944
3700,1503 7158 3699 7758 9897 3055 9921 2553 4924 6899
3701,11410 10131 8710 7236 9767 529 14444 10881 4281 5374
3702,8443 10992 11889 1379 10818 5248 2869 1001 4413 10099
3703,11366 10257 13885 692 12850 12566 3055 1616 6476 6537
3704,11099 8536 10819 7095 1354 10627 8538 611 8537 1136
3705,3055 3062 1367 3019 11366 14991 7115 8999 10715 11045
3706,2705 10235 1684 10237 11574 3055 380 1098 9492 1206
3707,2739 3043 7249 2553 381 3055 71 10715 2820 2124
3708,4073 8514 5896 13955 3874 7630 11857 10715 12904 4048
3709,5112 2354 13957 15179 11592 10746 611 4292 15021 6104
3710,12850 8356 11366 13885 9790 715 12716 1025 4430 692
3711,7229 13959 10208 5405 5431 2820 2821 10981 6352 3465
3712,2741 2742 1165 3465 2820 13327 1532 2614 404 11112
3713,9682 8968 7107 12566 11366 9805 8999 6619 12082 1896
3714,10009 10008 7527 11366 7646 10548 10593 4792 5705 13885
3715,13191 8114 13961 6183 4962 14885 1700 7940 1846 13208
3716,4962 10490 13841 11366 13191 6544 10715 13208 14002 6622
3717,10714 9104 6170 13889 5716 908 13962 11366 6782 9826
3718,1942 13845 5605 1266 3541 3088 1893 5237 13846 2865
3719,2741 4516 1165 2614 2742 2820 1534 12425 5998 2744
3720,1758 1684 12167 834 3181 611 7930 3419 5414 1347
3721,4135 9646 1357 1354 6553 4605 2014 6360 9236 9751
3722,5639 10729 3852 7771 4126 5664 2032 956 9180 11219
3723,3465 2614 2820 13482 1532 13342 2742 1166 12426 1534
3724,2820 4515 10206 2742 2614 12426 2741 13189 360 405
3725,12162 12860 6943 7889 7935 11366 6240 13767 13253 7107
3726,2371 9625 7014 6360 7015 7554 6553 1726 10068 9853
3727,8318 7878 12925 12038 12718 13765 12924 1677 8532 14134
3728,8226 5363 12286 8999 9510 10277 4775 5368 10625 13192
3729,13964 13965 13966 13967 13963 6751 13707 632 5917 12651
3730,4450 8123 13968 8122 13566 15188 5788 10009 14555 8127
3731,12417 8295 13969 6269 14683 611 10542 13822 13018 6268
3732,13548 5737 5964 13970 13972 13971 13549 6589 13408 13024
3733,12135 6835 8004 5206 2259 8859 4807 8001 9970 1877
3734,13681 576 13695 11366 10508 6073 12029 9749 5356 2288
3735,10780 379 13973 1160 7047 14617 3228 8973 2546 2319
3736,13974 2636 13969 4909 12601 13975 14042 2567 13462 8545
3737,10780 2153 2546 3676 2124 10715 9476 8999 8504 9496
3738,13977 11192 3055 1951 12886 10715 4888 14263 10904 12770
3739,8142 11038 67 12405 10654 767 611 53 9202 13587
3740,4132 7554 4138 10199 5447 2875 2874 1003 4139 4413
3741,4403 9625 10069 10627 2371 10067 12350 1721 9751 12917
3742,6392 13123 13979 13942 13978 13980 3265 6389 11114 14420
3743,7215 5449 7218 2869 1771 4599 12332 2371 10627 10088
3744,7784 4624 12642 3083 11851 1011 3085 1003 12736 11768
3745,1354 1355 2888 1357 2378 2369 11349 5686 2376 2371
3746,8152 4138 13573 1317 4036 11528 4037 1011 7784 1460
3747,2875 2871 12078 9644 2873 2874 4139 2869 12079 9645
3748,8152 8160 13573 1721 12942 3693 11578 1153 1776 3072
3749,1826 3843 4416 10199 5447 7554 2876 6364 4414 1354
3750,1317 12662 10067 12661 12664 12078 12079 12663 4688 7554
3751,1011 5863 3415 1862 1828 4134 6360 7427 11537 8822
3752,4138 1719 12349 7057 12929 8541 2373 670 10814 4687
3753,4132 8164 4687 4688 4597 3094 1317 9757 10098 4138
3754,3083 5844 1003 1146 10814 13984 13983 8999 13111 1011
3755,7427 12075 6361 4626 4060 3415 14751 10899 7554 5846
3756,7065 3074 3688 3667 1003 2999 3666 1354 10843 13911
3757,4037 7065 12332 1003 11347 13111 7427 10992 2875 2820
3758,12332 9967 12548 1711 4037 2869 10088 11347 8539 5689
3759,12965 9965 4697 11356 628 11384 9964 1554 6622 1938
3760,9134 5859 4426 10705 10715 9133 8999 3596 5234 611
3761,11896 1948 9659 13986 10557 1947 4753 14174 14173 7259
3762,13988 12343 13987 11862 7568 14528 4924 3862 14193 5455
3763,8999 7121 9054 14163 14578 3055 3063 10715 53 4426
3764,13989 13308 13990 8111 14336 8477 5839 12272 2452 407
3765,7543 13757 10892 13991 13758 7355 6398 53 3593 7254
3766,13992 1859 12866 11776 13568 1860 11120 1317 12551 14038
3767,13994 15 16 6008 15288 14643 0 9376 15276 2820
3768,2371 11347 1721 8982 2375 4407 1354 2379 1357 1778
3769,8882 4455 620 14005 4852 4352 12039 2727 10481 5153
3770,5686 4596 4688 4132 1136 1146 12376 1011 4687 1317
3771,1522 628 4697 4170 6515 6513 3118 611 13979 12965
3772,6102 1883 13247 6100 9948 9015 13997 6099 13995 13813
3773,13905 13998 4670 7742 1222 5782 10631 14137 5781 9495
3774,9682 1896 6619 4561 11366 12566 9805 8968 6189 6616
3775,9197 14001 11734 133 4182 5053 8999 9947 10982 8012
3776,11956 13464 13221 13095 7173 5151 10150 5476 14221 1800
3777,14003 15 16 12282 15288 9860 0 15140 15276 35
3778,12850 4430 13885 11366 13606 14480 5267 692 14538 4426
3779,2820 2742 405 13189 4515 2741 2614 12426 7396 7249
3780,13932 8526 11755 14122 2741 1166 2820 405 5998 13334
3781,5998 2815 3464 13701 2820 2742 2614 1166 8906 14084
3782,3559 14005 9241 1300 6126 8882 3055 5213 5978 4023
3783,9340 12764 8811 10715 10293 2837 11917 5750 3403 5344
3784,1896 11686 33 1946 5486 7892 7261 1046 611 13416
3785,5255 10105 6397 7254 2274 2898 11845 7255 1895 4309
3786,4139 11625 1859 5848 395 1860 8159 2869 11225 11624
3787,6837 12832 3578 12329 7236 3401 12328 11583 529 8712
3788,9179 12962 6184 10881 11790 9650 11406 6160 5177 2705
3789,4664 6167 13634 4657 11366 4656 11471 8409 1015 9805
3790,12905 14007 5189 12906 11366 2614 5998 10127 14196 14180
3791,11120 9220 5673 13335 12551 344 13878 10067 8164 2869
3792,13191 9841 6226 9804 6476 11366 4962 5380 6484 8575
3793,12162 14008 5352 11366 15262 14883 572 11359 7944 6761
3794,14009 7083 1702 8220 12784 611 7245 1831 10263 7239
3795,4073 10224 369 8787 10715 5896 4964 8119 11871 10148
3796,4138 673 4039 1719 1354 4132 7067 2371 4687 1011
3797,4134 1011 6705 9192 5876 1779 2883 9194 6364 11352
3798,3896 8093 352 8102 8087 12180 14200 13819 14398 4594
3799,5447 4596 13419 4273 7978 5686 10199 11712 5687 1011
3800,13544 13459 2979 83 8555 6782 3522 7872 13541 7652
3801,14011 2175 1948 9659 15113 11896 10557 8006 14671 13986
3802,13690 13069 9713 4567 1783 3996 6538 9557 6498 14012
3803,12869 1677 10447 10446 2263 10448 11809 8318 12867 12718
3804,6623 13070 6170 11227 908 7935 2627 11592 6162 9805
3805,12960 5880 1677 11366 11984 9823 7602 13950 2918 7999
3806,12622 10620 3793 5975 7251 6319 3647 563 7255 10670
3807,1011 9628 2875 9645 7818 7554 2871 2874 6323 9644
3808,2742 6352 1529 2614 2741 2820 2815 5998 12426 1165
3809,405 13576 2820 404 12426 1166 1535 11524 13188 13651
3810,6000 6001 13323 2820 13628 2741 2742 12426 13271 1166
3811,13166 3067 10260 2820 14217 10562 8735 5924 11384 2614
3812,2741 7249 2820 2742 14015 13578 2814 2614 5998 405
3813,2614 8892 1165 2742 2741 2820 1532 5998 3465 4591
3814,8376 3403 3816 10595 10715 8504 2204 611 7716 12005
3815,13513 315 5818 1527 14579 10657 13324 1532 11832 2820
3816,13339 14016 13660 3465 2820 13186 5998 6350 4516 12426
3817,2741 1532 2742 1165 2614 2820 11112 5998 12425 405
3818,13396 1847 4358 7106 2654 1222 7936 7937 1268 12285
3819,2741 6353 2742 2614 12426 2820 12301 12425 1532 2744
3820,1532 11880 1475 2820 11366 5190 10715 2614 11112 2741
3821,1475 8808 11880 13635 2820 12501 12535 1532 2741 8892
3822,7442 8610 10671 14017 10672 13923 11652 9532 8098 13037
3823,13142 13643 6389 1590 8978 2946 12026 4748 13733 11729
3824,1443 748 2928 2759 6813 2938 2138 6636 841 10469
3825,9956 1050 4975 222 3820 10236 3819 1611 4131 1014
3826,5998 1950 11362 11945 2742 9102 2614 13400 14019 2741
3827,14028 8861 11757 15272 14027 2180 8680 2269 5659 2275
3828,2820 1166 1535 3464 13189 405 2742 12426 2614 11878
3829,8575 6520 2798 6476 2321 12779 6622 13892 1287 12564
3830,4272 9823 6396 7536 9824 10109 5199 611 2137 1176
3831,23 11192 5621 1880 1879 9490 13977 14953 12097 10183
3832,9179 9650 9441 3055 11406 9655 10715 716 5126 9601
3833,8389 6286 14031 10918 12067 8999 8506 611 5230 13620
3834,13184 11590 4410 5896 5895 14091 14953 4966 15202 7846
3835,3465 9074 13007 2614 2820 2742 13342 2815 1532 405
3836,2457 4045 5414 11133 1193 4871 740 4872 14893 3811
3837,5299 2448 1738 766 5528 12705 8671 133 5704 3552
3838,10450 13979 11075 6883 9543 12499 9229 6885 10244 7518
3839,3749 6335 14032 12363 6329 5180 9789 2830 14916 10459
3840,10407 6818 14034 11688 11429 9958 13400 14317 6819 11425
3841,956 8210 3852 12029 5485 11354 10907 8244 13728 563
3842,4829 11634 8387 6065 13948 6109 8696 9847 8145 13559
3843,10576 9612 4608 4136 5949 7055 540 13565 6737 1422
3844,6162 2849 5699 8016 9810 12718 15134 1665 9239 12432
3845,1532 2869 11112 2614 14029 2820 405 2742 14238 2741
3846,10715 14702 1351 14163 3055 14990 8999 75 101 3062
3847,2739 10017 3404 49 12005 3055 34 10715 611 2490
3848,1317 11776 12866 14038 13557 4037 4688 7178 3083 4687
3849,10845 10844 12677 12676 13666 611 13001 12645 11634 14679
3850,3667 1003 2891 7065 9537 1007 7078 3688 1354 10843
3851,9784 360 2365 2820 1532 2741 2614 14985 4515 2742
3852,13617 12528 13278 13654 12527 13848 5695 1336 13669 9555
3853,4235 1831 1732 3210 4768 3713 8878 9048 6025 1782
3854,12149 15 16 6250 15288 1788 0 14648 15276 35
3855,384 1409 4393 3055 3735 1639 611 1555 9459 4394
3856,14033 15 16 11501 15288 12355 0 12902 15276 35
3857,3996 9824 11293 10108 3998 1404 13768 7529 12197 4272
3858,10205 6510 11849 12840 4032 10672 11841 1449 9808 3472
3859,13641 14040 3428 11366 10253 3429 9256 12685 4350 12318
3860,9435 4445 4444 4443 467 0 9867 15276 35 10471
3861,8761 7333 13343 2614 9123 5228 2820 7334 13189 3892
3862,476 2553 488 7158 8748 10715 4411 2489 611 3691
3863,7556 11362 8592 1885 1958 13532 2610 8323 10036 611
3864,8582 10080 2087 11040 13915 6136 6139 3572 8089 11198
3865,2372 1916 12896 2379 2375 11347 9554 2369 2869 3774
3866,1535 1525 404 405 2820 1530 13672 12743 1166 14044
3867,8629 12290 13914 8628 8638 12289 13361 13381 12293 14600
3868,14046 5651 13957 640 6281 9770 11366 14045 11635 15179
3869,11796 12880 6060 10117 6059 14048 10224 5602 10220 4748
3870,3793 7532 7536 3591 13796 6398 9996 6397 4272 14941
3871,2741 13200 1532 2614 1167 2820 12006 2742 8402 13234
3872,10150 8240 9841 7524 13839 6061 6494 10715 3591 6057
3873,4753 7643 4962 10112 7649 11366 10715 4073 13196 7888
3874,900 8677 4497 102 5338 11142 383 611 6728 10021
3875,13738 2899 1894 7825 9032 1895 12647 12646 3568 8474
3876,908 6782 6170 7935 13880 11912 8555 6623 6622 6240
3877,9308 7147 6356 12631 15156 4311 7215 12057 2820 2998
3878,13615 7214 13534 10924 7669 5882 1408 1873 7213 9445
3879,10412 8251 1676 4570 2065 10413 3751 1112 3472 8259
3880,12427 15013 7111 740 7118 14049 3055 54 10715 7124
3881,13715 7934 12622 13139 1874 13696 3457 13887 12864 611
3882,9226 7629 9225 9841 9842 11366 10122 6253 7017 6623
3883,5299 14052 9792 7730 13851 8747 9607 6898 11258 14054
